4864	125
140 40 0.3333333333333333
140 40 0.6666666666666666
140 26.66666666666667 0.3333333333333333
140 33.33333333333333 0.3333333333333333
140 33.33333333333332 0.6666666666666666
140 26.66666666666667 0.6666666666666665
133.3333333333333 40.00000000000001 0.3333333333333333
126.6666666666667 40 0.3333333333333333
126.6666666666667 40 0.6666666666666666
133.3333333333333 40 0.6666666666666665
126.6666666666667 26.66666666666667 0.3333333333333331
133.3333333333334 26.66666666666668 0.333333333333333
133.3333333333333 33.33333333333334 0.3333333333333332
126.6666666666667 33.33333333333333 0.3333333333333333
126.6666666666667 26.66666666666666 0.6666666666666663
133.3333333333333 26.66666666666665 0.6666666666666661
133.3333333333333 33.33333333333334 0.6666666666666664
126.6666666666667 33.33333333333334 0.6666666666666665
140 60.00000000000001 0.3333333333333333
140 60 0.6666666666666666
140 46.66666666666666 0.3333333333333333
140 53.33333333333335 0.3333333333333333
140 53.33333333333335 0.6666666666666666
140 46.66666666666666 0.6666666666666665
133.3333333333333 60.00000000000001 0.3333333333333333
126.6666666666667 60.00000000000001 0.3333333333333333
126.6666666666667 60 0.6666666666666666
133.3333333333333 60.00000000000001 0.6666666666666665
126.6666666666666 46.66666666666667 0.3333333333333331
133.3333333333333 46.66666666666664 0.3333333333333331
133.3333333333333 53.33333333333331 0.3333333333333332
126.6666666666667 53.33333333333333 0.3333333333333333
126.6666666666667 46.66666666666666 0.6666666666666663
133.3333333333333 46.66666666666666 0.6666666666666663
133.3333333333333 53.33333333333336 0.6666666666666664
126.6666666666666 53.33333333333333 0.6666666666666665
140 80 0.3333333333333333
140 80 0.6666666666666666
140 66.66666666666666 0.3333333333333333
140 73.33333333333333 0.3333333333333333
140 73.33333333333334 0.6666666666666666
140 66.66666666666666 0.6666666666666665
133.3333333333333 80.00000000000001 0.3333333333333333
126.6666666666667 80 0.3333333333333333
126.6666666666667 80 0.6666666666666666
133.3333333333333 80 0.6666666666666665
126.6666666666666 66.66666666666666 0.3333333333333331
133.3333333333334 66.66666666666669 0.3333333333333331
133.3333333333333 73.3333333333333 0.3333333333333332
126.6666666666667 73.33333333333331 0.3333333333333333
126.6666666666667 66.66666666666664 0.6666666666666663
133.3333333333333 66.66666666666667 0.6666666666666663
133.3333333333334 73.33333333333331 0.6666666666666664
126.6666666666667 73.33333333333333 0.6666666666666665
140 86.66666666666666 0.3333333333333333
140 93.33333333333331 0.3333333333333334
140 93.3333333333333 0.6666666666666667
140 86.66666666666666 0.6666666666666665
126.666666666667 86.66666666666667 0.3333333333333331
133.3333333333343 86.66666666666666 0.3333333333333331
133.3333333333353 93.33333333333329 0.3333333333333334
126.6666666666673 93.33333333333331 0.3333333333333333
126.6666666666675 86.66666666666663 0.6666666666666663
133.3333333333343 86.66666666666663 0.6666666666666663
133.3333333333352 93.33333333333326 0.6666666666666667
126.6666666666683 93.3333333333333 0.6666666666666666
160 20 0.3333333333333333
160 20 0.6666666666666666
160 6.666666666666668 0.3333333333333333
160 13.33333333333334 0.3333333333333333
160 13.33333333333334 0.6666666666666666
160 6.666666666666668 0.6666666666666665
153.3333333333333 20.00000000000001 0.3333333333333333
146.6666666666667 20 0.3333333333333334
146.6666666666667 20 0.6666666666666667
153.3333333333333 20.00000000000001 0.6666666666666665
146.6666666666639 6.666666666666664 0.3333333333333332
153.3333333333313 6.666666666666667 0.3333333333333333
153.3333333333323 13.33333333333333 0.3333333333333334
146.6666666666653 13.33333333333332 0.3333333333333333
146.6666666666638 6.666666666666666 0.6666666666666664
153.3333333333311 6.666666666666667 0.6666666666666665
153.3333333333322 13.33333333333334 0.6666666666666667
146.6666666666652 13.33333333333333 0.6666666666666665
160 40 0.3333333333333333
160 40 0.6666666666666666
160 26.66666666666668 0.3333333333333333
160 33.33333333333333 0.3333333333333333
160 33.33333333333334 0.6666666666666666
160 26.66666666666667 0.6666666666666665
153.3333333333333 40.00000000000001 0.3333333333333333
146.6666666666667 40.00000000000001 0.3333333333333333
146.6666666666667 40.00000000000001 0.6666666666666666
153.3333333333333 40 0.6666666666666665
146.6666666666667 26.66666666666668 0.3333333333333333
153.3333333333334 26.66666666666669 0.3333333333333331
153.3333333333333 33.33333333333333 0.3333333333333332
146.6666666666666 33.33333333333334 0.3333333333333333
146.6666666666666 26.66666666666666 0.6666666666666665
153.3333333333333 26.66666666666665 0.6666666666666663
153.3333333333333 33.33333333333333 0.6666666666666664
146.6666666666667 33.33333333333334 0.6666666666666665
160 60.00000000000001 0.3333333333333333
160 60 0.6666666666666666
160 46.66666666666667 0.3333333333333333
160 53.33333333333335 0.3333333333333333
160 53.33333333333335 0.6666666666666666
160 46.66666666666667 0.6666666666666665
153.3333333333333 60.00000000000001 0.3333333333333333
146.6666666666667 60.00000000000001 0.3333333333333333
146.6666666666667 60 0.6666666666666666
153.3333333333334 60.00000000000001 0.6666666666666665
146.6666666666667 46.66666666666667 0.3333333333333331
153.3333333333334 46.66666666666666 0.3333333333333331
153.3333333333334 53.33333333333332 0.3333333333333332
146.6666666666666 53.33333333333333 0.3333333333333333
146.6666666666666 46.66666666666667 0.6666666666666663
153.3333333333334 46.66666666666669 0.6666666666666663
153.3333333333334 53.33333333333336 0.6666666666666664
146.6666666666667 53.33333333333333 0.6666666666666665
160 80 0.3333333333333333
160 80 0.6666666666666666
160 66.66666666666667 0.3333333333333333
160 73.33333333333333 0.3333333333333333
160 73.33333333333334 0.6666666666666666
160 66.66666666666669 0.6666666666666665
153.3333333333333 80.00000000000001 0.3333333333333333
146.6666666666667 80 0.3333333333333333
146.6666666666667 80 0.6666666666666666
153.3333333333334 80 0.6666666666666665
146.6666666666667 66.66666666666663 0.3333333333333331
153.3333333333334 66.66666666666666 0.3333333333333331
153.3333333333334 73.3333333333333 0.3333333333333332
146.6666666666666 73.33333333333331 0.3333333333333333
146.6666666666666 66.66666666666663 0.6666666666666663
153.3333333333334 66.66666666666666 0.6666666666666663
153.3333333333334 73.33333333333331 0.6666666666666664
146.6666666666667 73.33333333333333 0.6666666666666665
160.0000000000001 86.66666666666666 0.3333333333333333
160.0000000000001 93.33333333333333 0.3333333333333334
160.0000000000001 93.33333333333331 0.6666666666666667
160 86.66666666666666 0.6666666666666665
146.6666666666656 86.66666666666667 0.3333333333333331
153.3333333333333 86.66666666666667 0.3333333333333331
153.333333333333 93.33333333333326 0.3333333333333334
146.6666666666644 93.33333333333329 0.3333333333333333
146.6666666666658 86.66666666666663 0.6666666666666663
153.3333333333341 86.66666666666663 0.6666666666666663
153.3333333333347 93.33333333333326 0.6666666666666667
146.666666666665 93.33333333333333 0.6666666666666666
180 20 0.3333333333333333
180 20 0.6666666666666666
180 6.666666666666668 0.3333333333333333
180 13.33333333333334 0.3333333333333333
180 13.33333333333334 0.6666666666666666
180 6.666666666666669 0.6666666666666665
173.3333333333333 20.00000000000001 0.3333333333333334
166.6666666666667 20 0.3333333333333333
166.6666666666667 20 0.6666666666666666
173.3333333333333 20.00000000000001 0.6666666666666667
166.6666666666662 6.666666666666666 0.3333333333333334
173.3333333333325 6.666666666666668 0.3333333333333331
173.3333333333328 13.33333333333334 0.3333333333333333
166.6666666666664 13.33333333333332 0.3333333333333333
166.6666666666662 6.666666666666667 0.6666666666666667
173.3333333333324 6.666666666666667 0.6666666666666663
173.3333333333328 13.33333333333334 0.6666666666666665
166.6666666666664 13.33333333333333 0.6666666666666665
180 40 0.3333333333333333
180 40 0.6666666666666666
180 26.66666666666667 0.3333333333333333
180 33.33333333333333 0.3333333333333333
180 33.33333333333333 0.6666666666666666
180 26.66666666666667 0.6666666666666665
173.3333333333333 40.00000000000001 0.3333333333333333
166.6666666666666 40 0.3333333333333333
166.6666666666666 40 0.6666666666666666
173.3333333333333 40.00000000000001 0.6666666666666665
166.6666666666666 26.66666666666668 0.3333333333333331
173.3333333333334 26.66666666666669 0.3333333333333331
173.3333333333333 33.33333333333335 0.3333333333333332
166.6666666666667 33.33333333333333 0.3333333333333333
166.6666666666667 26.66666666666666 0.6666666666666663
173.3333333333334 26.66666666666667 0.6666666666666663
173.3333333333333 33.33333333333336 0.6666666666666664
166.6666666666666 33.33333333333334 0.6666666666666665
180 60.00000000000001 0.3333333333333333
180 60 0.6666666666666666
180 46.66666666666666 0.3333333333333333
180 53.33333333333335 0.3333333333333333
180 53.33333333333334 0.6666666666666666
180 46.66666666666666 0.6666666666666665
173.3333333333333 60.00000000000001 0.3333333333333333
166.6666666666666 60.00000000000001 0.3333333333333333
166.6666666666666 60 0.6666666666666666
173.3333333333333 60.00000000000001 0.6666666666666665
166.6666666666666 46.66666666666667 0.3333333333333331
173.3333333333334 46.66666666666665 0.3333333333333331
173.3333333333333 53.33333333333332 0.3333333333333332
166.6666666666667 53.33333333333334 0.3333333333333333
166.6666666666667 46.66666666666666 0.6666666666666663
173.3333333333333 46.66666666666666 0.6666666666666663
173.3333333333334 53.33333333333334 0.6666666666666664
166.6666666666666 53.33333333333335 0.6666666666666665
180 80 0.3333333333333333
180 80 0.6666666666666666
180 66.66666666666666 0.3333333333333333
180 73.33333333333333 0.3333333333333333
180 73.33333333333334 0.6666666666666666
180 66.66666666666666 0.6666666666666665
173.3333333333334 80.00000000000003 0.3333333333333333
166.6666666666666 80 0.3333333333333333
166.6666666666666 80 0.6666666666666666
173.3333333333334 80.00000000000003 0.6666666666666665
166.6666666666666 66.66666666666664 0.3333333333333331
173.3333333333334 66.66666666666669 0.3333333333333331
173.3333333333334 73.33333333333331 0.3333333333333332
166.6666666666667 73.33333333333331 0.3333333333333333
166.6666666666666 66.66666666666666 0.6666666666666663
173.3333333333333 66.66666666666667 0.6666666666666663
173.3333333333334 73.33333333333334 0.6666666666666664
166.6666666666666 73.33333333333333 0.6666666666666665
180 86.66666666666666 0.3333333333333333
180 93.33333333333331 0.3333333333333334
180 93.3333333333333 0.6666666666666667
180 86.66666666666667 0.6666666666666665
166.6666666666663 86.66666666666669 0.3333333333333331
173.3333333333326 86.66666666666666 0.3333333333333331
173.3333333333318 93.33333333333329 0.3333333333333334
166.6666666666659 93.33333333333329 0.3333333333333333
166.6666666666661 86.66666666666666 0.6666666666666663
173.3333333333322 86.66666666666663 0.6666666666666663
173.333333333331 93.33333333333331 0.6666666666666667
166.6666666666655 93.33333333333327 0.6666666666666666
200 20 0.3333333333333333
200 20 0.6666666666666666
200 6.666666666666668 0.3333333333333333
200 13.33333333333333 0.3333333333333333
200 13.33333333333333 0.6666666666666666
200 6.666666666666668 0.6666666666666665
193.3333333333333 20.00000000000001 0.3333333333333333
186.6666666666667 20 0.3333333333333333
186.6666666666667 20 0.6666666666666666
193.3333333333333 20.00000000000001 0.6666666666666665
186.6666666666706 6.666666666666666 0.3333333333333331
193.3333333333348 6.666666666666668 0.3333333333333331
193.333333333334 13.33333333333333 0.3333333333333333
186.6666666666686 13.33333333333333 0.3333333333333333
186.6666666666706 6.666666666666667 0.6666666666666663
193.3333333333347 6.666666666666666 0.6666666666666663
193.333333333334 13.33333333333334 0.6666666666666665
186.6666666666686 13.33333333333333 0.6666666666666665
200 40 0.3333333333333333
200 40 0.6666666666666666
200 26.66666666666667 0.3333333333333333
200 33.33333333333333 0.3333333333333333
200 33.33333333333333 0.6666666666666666
200 26.66666666666666 0.6666666666666665
193.3333333333333 40.00000000000001 0.3333333333333333
186.6666666666667 40 0.3333333333333333
186.6666666666667 40 0.6666666666666666
193.3333333333333 40 0.6666666666666665
186.6666666666666 26.66666666666667 0.3333333333333331
193.3333333333332 26.66666666666668 0.3333333333333331
193.3333333333332 33.33333333333334 0.3333333333333332
186.6666666666667 33.33333333333334 0.3333333333333333
186.6666666666666 26.66666666666666 0.6666666666666663
193.3333333333333 26.66666666666666 0.6666666666666663
193.3333333333333 33.33333333333334 0.6666666666666664
186.6666666666667 33.33333333333333 0.6666666666666665
200 60.00000000000001 0.3333333333333333
200 60 0.6666666666666666
200 46.66666666666666 0.3333333333333333
200 53.33333333333335 0.3333333333333333
200 53.33333333333334 0.6666666666666666
200 46.66666666666666 0.6666666666666665
193.3333333333333 60.00000000000001 0.3333333333333333
186.6666666666667 60.00000000000001 0.3333333333333333
186.6666666666667 60 0.6666666666666666
193.3333333333333 60.00000000000001 0.6666666666666665
186.6666666666666 46.66666666666666 0.3333333333333331
193.3333333333333 46.66666666666664 0.3333333333333331
193.3333333333333 53.33333333333332 0.3333333333333332
186.6666666666667 53.33333333333333 0.3333333333333333
186.6666666666667 46.66666666666666 0.6666666666666663
193.3333333333333 46.66666666666666 0.6666666666666663
193.3333333333333 53.33333333333336 0.6666666666666664
186.6666666666667 53.33333333333335 0.6666666666666665
200 80 0.3333333333333333
200 80 0.6666666666666666
200 66.66666666666666 0.3333333333333333
200 73.33333333333333 0.3333333333333333
200.0000000000001 73.33333333333334 0.6666666666666666
200 66.66666666666666 0.6666666666666665
193.3333333333333 80.00000000000001 0.3333333333333333
186.6666666666667 80 0.3333333333333333
186.6666666666666 80 0.6666666666666666
193.3333333333333 80 0.6666666666666665
186.6666666666667 66.66666666666663 0.3333333333333331
193.3333333333333 66.66666666666666 0.3333333333333331
193.3333333333333 73.3333333333333 0.3333333333333332
186.6666666666667 73.33333333333331 0.3333333333333333
186.6666666666667 66.66666666666664 0.6666666666666663
193.3333333333332 66.66666666666664 0.6666666666666663
193.3333333333333 73.33333333333331 0.6666666666666664
186.6666666666666 73.33333333333331 0.6666666666666665
200 86.66666666666666 0.3333333333333333
200 93.33333333333333 0.3333333333333334
200 93.33333333333331 0.6666666666666667
200.0000000000001 86.66666666666666 0.6666666666666665
186.6666666666684 86.66666666666667 0.3333333333333331
193.3333333333335 86.66666666666667 0.3333333333333331
193.3333333333339 93.33333333333326 0.3333333333333334
186.66666666667 93.33333333333327 0.3333333333333333
186.666666666668 86.66666666666664 0.6666666666666663
193.3333333333332 86.66666666666663 0.6666666666666663
193.333333333333 93.33333333333326 0.6666666666666667
186.6666666666694 93.33333333333331 0.6666666666666666
220 20 0.3333333333333333
220 20 0.6666666666666666
220 6.666666666666668 0.3333333333333333
220 13.33333333333333 0.3333333333333333
220 13.33333333333333 0.6666666666666666
220 6.666666666666668 0.6666666666666665
213.3333333333333 20 0.3333333333333333
206.6666666666667 20 0.3333333333333333
206.6666666666667 20.00000000000001 0.6666666666666666
213.3333333333333 20 0.6666666666666665
206.6666666666647 6.666666666666666 0.3333333333333331
213.3333333333323 6.666666666666666 0.3333333333333331
213.3333333333328 13.33333333333333 0.3333333333333333
206.6666666666657 13.33333333333333 0.3333333333333333
206.6666666666647 6.666666666666665 0.6666666666666663
213.3333333333323 6.666666666666666 0.6666666666666663
213.3333333333328 13.33333333333332 0.6666666666666666
206.6666666666657 13.33333333333333 0.6666666666666665
220 40 0.3333333333333333
220 40 0.6666666666666666
220 26.66666666666667 0.3333333333333333
220 33.33333333333333 0.3333333333333333
220 33.33333333333332 0.6666666666666665
220 26.66666666666667 0.6666666666666665
213.3333333333333 40.00000000000001 0.3333333333333333
206.6666666666667 40 0.3333333333333333
206.6666666666667 40 0.6666666666666666
213.3333333333333 40 0.6666666666666665
206.6666666666667 26.66666666666667 0.3333333333333334
213.3333333333335 26.66666666666667 0.3333333333333331
213.3333333333334 33.33333333333334 0.3333333333333331
206.6666666666667 33.33333333333332 0.3333333333333334
206.6666666666666 26.66666666666666 0.6666666666666667
213.3333333333333 26.66666666666666 0.6666666666666663
213.3333333333332 33.33333333333334 0.6666666666666663
206.6666666666667 33.33333333333333 0.6666666666666667
220 60.00000000000001 0.3333333333333333
220 60 0.6666666666666666
220 46.66666666666666 0.3333333333333333
220 53.33333333333335 0.3333333333333333
220 53.33333333333336 0.6666666666666666
220 46.66666666666666 0.6666666666666665
213.3333333333333 60.00000000000001 0.3333333333333333
206.6666666666667 60.00000000000001 0.3333333333333333
206.6666666666666 60 0.6666666666666666
213.3333333333333 60.00000000000001 0.6666666666666665
206.6666666666667 46.66666666666666 0.3333333333333331
213.3333333333335 46.66666666666664 0.3333333333333331
213.3333333333334 53.33333333333331 0.3333333333333332
206.6666666666667 53.33333333333333 0.3333333333333333
206.6666666666666 46.66666666666666 0.6666666666666663
213.3333333333333 46.66666666666666 0.6666666666666663
213.3333333333333 53.33333333333334 0.6666666666666664
206.6666666666666 53.33333333333335 0.6666666666666665
220 80 0.3333333333333333
220 80 0.6666666666666666
220 66.66666666666666 0.3333333333333333
220 73.33333333333331 0.3333333333333333
220 73.33333333333331 0.6666666666666666
220 66.66666666666666 0.6666666666666665
213.3333333333333 80.00000000000003 0.3333333333333333
206.6666666666667 80.00000000000001 0.3333333333333333
206.6666666666666 80.00000000000001 0.6666666666666666
213.3333333333333 80.00000000000003 0.6666666666666665
206.6666666666667 66.66666666666663 0.3333333333333331
213.3333333333334 66.6666666666667 0.3333333333333331
213.3333333333333 73.33333333333329 0.3333333333333332
206.6666666666667 73.33333333333331 0.3333333333333333
206.6666666666667 66.66666666666666 0.6666666666666663
213.3333333333333 66.66666666666667 0.6666666666666663
213.3333333333333 73.33333333333331 0.6666666666666664
206.6666666666667 73.33333333333333 0.6666666666666665
220 86.66666666666666 0.3333333333333333
220 93.33333333333331 0.3333333333333334
220 93.3333333333333 0.6666666666666667
220 86.66666666666667 0.6666666666666665
206.6666666666661 86.66666666666669 0.3333333333333331
213.3333333333336 86.66666666666667 0.3333333333333331
213.3333333333337 93.33333333333329 0.3333333333333334
206.6666666666654 93.33333333333329 0.3333333333333333
206.6666666666663 86.66666666666661 0.6666666666666663
213.3333333333342 86.66666666666661 0.6666666666666663
213.3333333333353 93.33333333333329 0.6666666666666667
206.666666666666 93.3333333333333 0.6666666666666666
240 20 0.3333333333333333
240 20 0.6666666666666666
240 6.666666666666669 0.3333333333333333
240.0000000000001 13.33333333333334 0.3333333333333333
240 13.33333333333334 0.6666666666666665
240 6.66666666666667 0.6666666666666665
233.3333333333334 20.00000000000001 0.3333333333333333
226.6666666666667 20 0.3333333333333333
226.6666666666667 20.00000000000001 0.6666666666666666
233.3333333333334 20.00000000000001 0.6666666666666665
226.6666666666656 6.666666666666666 0.3333333333333331
233.3333333333327 6.666666666666668 0.3333333333333331
233.333333333333 13.33333333333334 0.3333333333333333
226.666666666666 13.33333333333333 0.3333333333333333
226.6666666666656 6.666666666666666 0.6666666666666663
233.3333333333327 6.666666666666667 0.6666666666666663
233.333333333333 13.33333333333333 0.6666666666666665
226.6666666666661 13.33333333333334 0.6666666666666665
240 40 0.3333333333333333
240 40 0.6666666666666666
240.0000000000001 26.66666666666667 0.3333333333333333
240.0000000000001 33.33333333333333 0.3333333333333333
240 33.33333333333334 0.6666666666666665
240.0000000000001 26.66666666666667 0.6666666666666665
233.3333333333334 40.00000000000001 0.3333333333333333
226.6666666666667 40 0.3333333333333333
226.6666666666667 40 0.6666666666666666
233.3333333333334 40 0.6666666666666665
226.6666666666666 26.66666666666667 0.3333333333333331
233.3333333333334 26.66666666666668 0.3333333333333331
233.3333333333334 33.33333333333333 0.3333333333333334
226.6666666666666 33.33333333333334 0.3333333333333334
226.6666666666667 26.66666666666666 0.6666666666666663
233.3333333333333 26.66666666666665 0.6666666666666663
233.3333333333334 33.33333333333334 0.6666666666666667
226.6666666666666 33.33333333333331 0.6666666666666667
240 60.00000000000001 0.3333333333333333
240 60 0.6666666666666666
240 46.66666666666666 0.3333333333333333
240.0000000000001 53.33333333333335 0.3333333333333333
240 53.33333333333334 0.6666666666666666
240 46.66666666666666 0.6666666666666665
233.3333333333334 60.00000000000001 0.3333333333333333
226.6666666666667 60.00000000000001 0.3333333333333333
226.6666666666667 60 0.6666666666666666
233.3333333333334 60.00000000000001 0.6666666666666665
226.6666666666667 46.66666666666666 0.3333333333333331
233.3333333333333 46.66666666666664 0.3333333333333331
233.3333333333334 53.33333333333331 0.3333333333333332
226.6666666666666 53.33333333333334 0.3333333333333333
226.6666666666667 46.66666666666666 0.6666666666666663
233.3333333333333 46.66666666666666 0.6666666666666663
233.3333333333334 53.33333333333334 0.6666666666666664
226.6666666666667 53.33333333333334 0.6666666666666665
240 80 0.3333333333333333
240 80 0.6666666666666666
240 66.66666666666666 0.3333333333333333
240.0000000000001 73.33333333333333 0.3333333333333333
240 73.33333333333334 0.6666666666666666
240 66.66666666666666 0.6666666666666665
233.3333333333334 80.00000000000001 0.3333333333333333
226.6666666666667 80.00000000000001 0.3333333333333333
226.6666666666667 80.00000000000001 0.6666666666666666
233.3333333333334 80 0.6666666666666665
226.6666666666666 66.66666666666663 0.3333333333333331
233.3333333333333 66.66666666666669 0.3333333333333331
233.3333333333334 73.3333333333333 0.3333333333333332
226.6666666666666 73.33333333333334 0.3333333333333333
226.6666666666667 66.66666666666663 0.6666666666666663
233.3333333333333 66.66666666666667 0.6666666666666663
233.3333333333334 73.3333333333333 0.6666666666666664
226.6666666666666 73.33333333333331 0.6666666666666665
240 86.66666666666666 0.3333333333333333
240.0000000000001 93.33333333333331 0.3333333333333334
240 93.3333333333333 0.6666666666666667
240 86.66666666666669 0.6666666666666665
226.6666666666659 86.66666666666669 0.3333333333333331
233.3333333333328 86.66666666666669 0.3333333333333331
233.3333333333323 93.33333333333329 0.3333333333333334
226.6666666666653 93.33333333333326 0.3333333333333333
226.6666666666657 86.66666666666663 0.6666666666666663
233.3333333333325 86.66666666666666 0.6666666666666663
233.3333333333316 93.33333333333327 0.6666666666666667
226.6666666666649 93.33333333333327 0.6666666666666666
260 20 0.3333333333333333
260 20 0.6666666666666666
260 6.666666666666669 0.3333333333333333
260 13.33333333333334 0.3333333333333333
260 13.33333333333334 0.6666666666666666
260 6.66666666666667 0.6666666666666665
253.3333333333334 20.00000000000001 0.3333333333333333
246.6666666666667 20.00000000000001 0.3333333333333333
246.6666666666667 20.00000000000001 0.6666666666666666
253.3333333333334 20.00000000000001 0.6666666666666665
246.6666666666526 6.666666666666668 0.3333333333333331
253.3333333333171 6.666666666666668 0.3333333333333331
253.3333333333253 13.33333333333333 0.3333333333333333
246.6666666666598 13.33333333333334 0.3333333333333333
246.6666666666527 6.66666666666667 0.6666666666666663
253.3333333333172 6.666666666666671 0.6666666666666663
253.3333333333252 13.33333333333334 0.6666666666666666
246.6666666666597 13.33333333333334 0.6666666666666665
260 40 0.3333333333333333
260 40 0.6666666666666666
260 26.66666666666667 0.3333333333333333
260 33.33333333333333 0.3333333333333333
260 33.33333333333334 0.6666666666666666
260 26.66666666666667 0.6666666666666665
253.3333333333333 40.00000000000001 0.3333333333333333
246.6666666666667 40 0.3333333333333333
246.6666666666667 40 0.6666666666666666
253.3333333333333 40 0.6666666666666665
246.6666666666667 26.66666666666667 0.3333333333333331
253.3333333333334 26.66666666666669 0.3333333333333331
253.3333333333333 33.33333333333333 0.3333333333333332
246.6666666666668 33.33333333333332 0.3333333333333334
246.6666666666668 26.66666666666667 0.6666666666666663
253.3333333333334 26.66666666666667 0.6666666666666663
253.3333333333333 33.33333333333333 0.6666666666666664
246.6666666666667 33.33333333333332 0.6666666666666667
260 60.00000000000001 0.3333333333333333
260 60 0.6666666666666666
260 46.66666666666667 0.3333333333333333
260 53.33333333333335 0.3333333333333333
260 53.33333333333335 0.6666666666666666
260 46.66666666666667 0.6666666666666665
253.3333333333334 60.00000000000001 0.3333333333333333
246.6666666666667 60.00000000000001 0.3333333333333333
246.6666666666667 60 0.6666666666666666
253.3333333333334 60.00000000000001 0.6666666666666665
246.6666666666666 46.66666666666666 0.3333333333333331
253.3333333333333 46.66666666666665 0.3333333333333331
253.3333333333333 53.33333333333332 0.3333333333333332
246.6666666666668 53.33333333333333 0.3333333333333333
246.6666666666667 46.66666666666666 0.6666666666666663
253.3333333333333 46.66666666666667 0.6666666666666663
253.3333333333333 53.33333333333336 0.6666666666666664
246.6666666666667 53.33333333333331 0.6666666666666665
260 80 0.3333333333333333
260 80 0.6666666666666666
260 66.66666666666667 0.3333333333333333
260 73.33333333333333 0.3333333333333333
260 73.33333333333334 0.6666666666666666
260 66.66666666666669 0.6666666666666665
253.3333333333334 80.00000000000003 0.3333333333333333
246.6666666666667 80.00000000000001 0.3333333333333333
246.6666666666667 80.00000000000001 0.6666666666666666
253.3333333333334 80.00000000000003 0.6666666666666665
246.6666666666666 66.66666666666664 0.3333333333333331
253.3333333333334 66.66666666666666 0.3333333333333331
253.3333333333333 73.33333333333331 0.3333333333333332
246.6666666666667 73.33333333333333 0.3333333333333333
246.6666666666667 66.66666666666664 0.6666666666666663
253.3333333333334 66.66666666666667 0.6666666666666663
253.3333333333333 73.33333333333334 0.6666666666666664
246.6666666666667 73.33333333333334 0.6666666666666665
260 86.66666666666666 0.3333333333333333
260 93.33333333333331 0.3333333333333334
260 93.3333333333333 0.6666666666666667
260 86.66666666666667 0.6666666666666665
246.6666666666649 86.66666666666669 0.3333333333333331
253.3333333333304 86.66666666666663 0.3333333333333331
253.3333333333274 93.3333333333333 0.3333333333333334
246.6666666666629 93.33333333333327 0.3333333333333333
246.6666666666699 86.66666666666663 0.6666666666666663
253.3333333333356 86.66666666666663 0.6666666666666663
253.3333333333377 93.33333333333331 0.6666666666666667
246.666666666673 93.33333333333331 0.6666666666666666
280 20 0.3333333333333333
280 20 0.6666666666666666
280 6.666666666666668 0.3333333333333333
280 13.33333333333333 0.3333333333333333
280 13.33333333333333 0.6666666666666666
280 6.666666666666668 0.6666666666666665
273.3333333333334 20.00000000000001 0.3333333333333333
266.6666666666666 20 0.3333333333333333
266.6666666666666 20.00000000000001 0.6666666666666666
273.3333333333334 20.00000000000001 0.6666666666666665
266.6666666666691 6.666666666666667 0.3333333333333331
273.3333333333355 6.666666666666667 0.3333333333333331
273.3333333333343 13.33333333333334 0.3333333333333333
266.6666666666679 13.33333333333333 0.3333333333333333
266.666666666669 6.666666666666667 0.6666666666666663
273.3333333333354 6.666666666666665 0.6666666666666663
273.3333333333345 13.33333333333333 0.6666666666666666
266.6666666666678 13.33333333333333 0.6666666666666665
280 40 0.3333333333333333
280 40 0.6666666666666666
280 26.66666666666667 0.3333333333333333
280 33.33333333333333 0.3333333333333333
280 33.33333333333333 0.6666666666666666
280 26.66666666666667 0.6666666666666665
273.3333333333334 40.00000000000001 0.3333333333333333
266.6666666666666 40 0.3333333333333333
266.6666666666666 40 0.6666666666666666
273.3333333333334 40 0.6666666666666665
266.6666666666667 26.66666666666667 0.3333333333333331
273.3333333333333 26.66666666666668 0.3333333333333331
273.3333333333334 33.33333333333334 0.3333333333333332
266.6666666666666 33.33333333333333 0.3333333333333333
266.6666666666666 26.66666666666666 0.6666666666666663
273.3333333333333 26.66666666666665 0.6666666666666663
273.3333333333334 33.33333333333334 0.6666666666666664
266.6666666666667 33.33333333333334 0.6666666666666665
280 60.00000000000001 0.3333333333333333
280 60 0.6666666666666666
280 46.66666666666666 0.3333333333333333
280 53.33333333333335 0.3333333333333333
280 53.33333333333335 0.6666666666666666
280 46.66666666666666 0.6666666666666665
273.3333333333334 60.00000000000001 0.3333333333333333
266.6666666666666 60.00000000000001 0.3333333333333333
266.6666666666666 60 0.6666666666666666
273.3333333333334 60.00000000000001 0.6666666666666665
266.6666666666667 46.66666666666667 0.3333333333333331
273.3333333333333 46.66666666666664 0.3333333333333331
273.3333333333334 53.33333333333331 0.3333333333333332
266.6666666666666 53.33333333333334 0.3333333333333333
266.6666666666666 46.66666666666667 0.6666666666666663
273.3333333333333 46.66666666666666 0.6666666666666663
273.3333333333334 53.33333333333336 0.6666666666666664
266.6666666666667 53.33333333333334 0.6666666666666665
280 80 0.3333333333333333
280 80 0.6666666666666666
280 66.66666666666666 0.3333333333333333
280 73.33333333333333 0.3333333333333333
280 73.33333333333334 0.6666666666666666
280 66.66666666666666 0.6666666666666665
273.3333333333334 80.00000000000003 0.3333333333333333
266.6666666666666 80.00000000000001 0.3333333333333333
266.6666666666666 80.00000000000003 0.6666666666666666
273.3333333333334 80.00000000000003 0.6666666666666665
