4144	120
222.2222222222222 33.33333333333332 140
222.2222222222242 16.66666666666666 113.3333333333333
236.111111111112 16.66666666666666 113.3333333333333
236.1111111111116 33.33333333333332 113.3333333333333
222.2222222222233 33.33333333333333 113.3333333333333
222.2222222222233 16.66666666666666 126.6666666666666
236.1111111111115 16.66666666666666 126.6666666666666
236.1111111111114 33.33333333333332 126.6666666666666
222.2222222222228 33.33333333333332 126.6666666666666
250 50 153.3333333333333
250 50 166.6666666666667
250 16.66666666666666 180
250 33.33333333333333 180
236.1111111111111 50 180
222.2222222222222 50 180
250 16.66666666666666 153.3333333333334
250 33.33333333333332 153.3333333333333
250 33.33333333333332 166.6666666666667
250 16.66666666666666 166.6666666666667
236.1111111111111 49.99999999999999 153.3333333333334
222.2222222222223 50 153.3333333333333
222.2222222222222 50 166.6666666666667
236.1111111111111 50 166.6666666666667
222.2222222222223 16.66666666666666 180
236.1111111111111 16.66666666666666 180
236.1111111111111 33.33333333333332 180
222.2222222222222 33.33333333333332 180
222.2222222222225 16.66666666666666 153.3333333333334
236.1111111111112 16.66666666666666 153.3333333333333
236.1111111111113 33.33333333333331 153.3333333333334
222.2222222222223 33.33333333333331 153.3333333333334
222.2222222222223 16.66666666666666 166.6666666666666
236.1111111111111 16.66666666666666 166.6666666666666
236.1111111111112 33.33333333333331 166.6666666666666
222.2222222222222 33.33333333333332 166.6666666666666
250 50 193.3333333333333
250 50 206.6666666666667
250 16.66666666666666 220
250 33.33333333333333 220
236.1111111111111 50 220
222.2222222222222 50 220
250 16.66666666666666 193.3333333333333
250 33.33333333333332 193.3333333333333
250 33.33333333333332 206.6666666666667
250 16.66666666666666 206.6666666666667
236.1111111111111 49.99999999999999 193.3333333333334
222.2222222222223 50 193.3333333333333
222.2222222222222 50 206.6666666666667
236.1111111111111 50 206.6666666666667
222.2222222222223 16.66666666666666 220
236.1111111111111 16.66666666666666 220
236.1111111111111 33.33333333333332 220
222.2222222222222 33.33333333333332 220
222.2222222222225 16.66666666666666 193.3333333333333
236.1111111111112 16.66666666666666 193.3333333333332
236.1111111111113 33.33333333333331 193.3333333333334
222.2222222222223 33.33333333333331 193.3333333333333
222.2222222222223 16.66666666666666 206.6666666666666
236.1111111111111 16.66666666666666 206.6666666666666
236.1111111111112 33.33333333333331 206.6666666666667
222.2222222222222 33.33333333333332 206.6666666666667
250 50 233.3333333333333
250 50 246.6666666666667
250 16.66666666666666 260
250 33.33333333333333 260
236.1111111111111 50 260
222.2222222222222 50 260
250 16.66666666666666 233.3333333333333
250 33.33333333333332 233.3333333333333
250 33.33333333333332 246.6666666666667
250 16.66666666666666 246.6666666666667
236.1111111111111 49.99999999999999 233.3333333333333
222.2222222222223 50 233.3333333333333
222.2222222222222 50 246.6666666666667
236.1111111111111 50 246.6666666666666
222.2222222222223 16.66666666666666 260
236.1111111111111 16.66666666666666 260
236.1111111111111 33.33333333333332 260
222.2222222222222 33.33333333333332 260
222.2222222222225 16.66666666666666 233.3333333333333
236.1111111111112 16.66666666666666 233.3333333333332
236.1111111111113 33.33333333333331 233.3333333333332
222.2222222222223 33.33333333333331 233.3333333333333
222.2222222222223 16.66666666666666 246.6666666666667
236.1111111111111 16.66666666666666 246.6666666666667
236.1111111111112 33.33333333333331 246.6666666666666
222.2222222222222 33.33333333333332 246.6666666666667
250 50 273.3333333333334
250 50 286.6666666666667
250 16.66666666666666 273.3333333333334
250 33.33333333333332 273.3333333333334
250 33.33333333333332 286.6666666666667
250 16.66666666666666 286.6666666666667
236.1111111111111 49.99999999999999 273.3333333333334
222.2222222222223 50 273.3333333333334
222.2222222222222 50 286.6666666666667
236.1111111111111 50 286.6666666666667
222.2222222222234 16.66666666666666 273.3333333333334
236.1111111111116 16.66666666666665 273.3333333333334
236.1111111111114 33.33333333333331 273.3333333333335
222.2222222222228 33.33333333333332 273.3333333333334
222.2222222222241 16.66666666666666 286.6666666666669
236.1111111111119 16.66666666666666 286.6666666666669
236.1111111111116 33.33333333333331 286.6666666666669
222.2222222222232 33.33333333333333 286.6666666666669
250 66.66666666666666 140
250 83.33333333333333 140
250 66.66666666666666 113.3333333333333
250 83.33333333333331 113.3333333333333
250 83.33333333333331 126.6666666666667
250 66.66666666666666 126.6666666666667
222.2222222222223 66.66666666666666 140
236.1111111111111 66.66666666666666 140
236.1111111111111 83.33333333333331 140
222.2222222222222 83.33333333333331 140
222.2222222222234 66.66666666666664 113.3333333333333
236.1111111111115 66.66666666666664 113.3333333333333
236.1111111111121 83.3333333333333 113.3333333333333
222.2222222222242 83.33333333333326 113.3333333333333
222.2222222222229 66.66666666666666 126.6666666666666
236.1111111111114 66.66666666666669 126.6666666666666
236.1111111111115 83.33333333333327 126.6666666666666
222.2222222222231 83.33333333333329 126.6666666666666
250 66.66666666666666 180
250 83.33333333333333 180
250 66.66666666666666 153.3333333333334
250 83.33333333333331 153.3333333333333
250 83.33333333333331 166.6666666666667
250 66.66666666666666 166.6666666666667
222.2222222222223 66.66666666666666 180
236.1111111111111 66.66666666666666 180
236.1111111111111 83.33333333333331 180
222.2222222222222 83.33333333333331 180
222.2222222222224 66.66666666666664 153.3333333333334
236.1111111111111 66.66666666666664 153.3333333333334
236.1111111111111 83.3333333333333 153.3333333333334
222.2222222222222 83.33333333333326 153.3333333333333
222.2222222222224 66.66666666666666 166.6666666666667
236.1111111111112 66.66666666666669 166.6666666666667
236.1111111111111 83.33333333333327 166.6666666666667
222.2222222222222 83.33333333333329 166.6666666666667
250 66.66666666666666 220
250 83.33333333333333 220
250 66.66666666666666 193.3333333333334
250 83.33333333333331 193.3333333333333
250 83.33333333333331 206.6666666666667
250 66.66666666666666 206.6666666666667
222.2222222222223 66.66666666666666 220
236.1111111111111 66.66666666666666 220
236.1111111111111 83.33333333333331 220
222.2222222222222 83.33333333333331 220
222.2222222222224 66.66666666666664 193.3333333333334
236.1111111111111 66.66666666666664 193.3333333333333
236.1111111111111 83.3333333333333 193.3333333333333
222.2222222222222 83.33333333333326 193.3333333333332
222.2222222222224 66.66666666666666 206.6666666666667
236.1111111111112 66.66666666666669 206.6666666666666
236.1111111111111 83.33333333333327 206.6666666666667
222.2222222222222 83.33333333333329 206.6666666666667
250 66.66666666666666 260
250 83.33333333333333 260
250 66.66666666666666 233.3333333333333
250 83.33333333333331 233.3333333333333
250 83.33333333333331 246.6666666666667
250 66.66666666666666 246.6666666666667
222.2222222222223 66.66666666666666 260
236.1111111111111 66.66666666666666 260
236.1111111111111 83.33333333333331 260
222.2222222222222 83.33333333333331 260
222.2222222222224 66.66666666666664 233.3333333333333
236.1111111111111 66.66666666666664 233.3333333333332
236.1111111111111 83.3333333333333 233.3333333333332
222.2222222222222 83.33333333333326 233.3333333333333
222.2222222222224 66.66666666666666 246.6666666666667
236.1111111111112 66.66666666666669 246.6666666666666
236.1111111111111 83.33333333333327 246.6666666666667
222.2222222222222 83.33333333333329 246.6666666666667
250 66.66666666666666 273.3333333333333
250 83.33333333333331 273.3333333333334
250 83.33333333333331 286.6666666666667
250 66.66666666666666 286.6666666666667
222.2222222222206 66.66666666666664 273.3333333333334
236.1111111111118 66.66666666666664 273.3333333333333
236.1111111111125 83.3333333333333 273.3333333333336
222.2222222222186 83.33333333333326 273.3333333333335
222.2222222222186 66.66666666666666 286.6666666666669
236.1111111111126 66.66666666666669 286.6666666666669
236.1111111111138 83.33333333333327 286.6666666666666
222.2222222222149 83.33333333333329 286.6666666666669
291.6666666666667 50 113.3333333333333
291.6666666666667 50 126.6666666666667
291.6666666666667 16.66666666666666 140
291.6666666666667 33.33333333333333 140
277.7777777777778 50 140
263.8888888888889 50 140
291.6666666666667 16.66666666666666 113.3333333333333
291.6666666666667 33.33333333333332 113.3333333333333
291.6666666666667 33.33333333333332 126.6666666666666
291.6666666666667 16.66666666666666 126.6666666666666
277.7777777777779 49.99999999999999 113.3333333333333
263.8888888888889 50 113.3333333333333
263.8888888888889 50 126.6666666666666
277.7777777777778 50 126.6666666666666
263.8888888888889 16.66666666666666 140
277.7777777777778 16.66666666666666 140
277.7777777777778 33.33333333333332 140
263.8888888888889 33.33333333333332 140
263.8888888888863 16.66666666666666 113.3333333333333
277.7777777777852 16.66666666666666 113.3333333333333
277.7777777777816 33.33333333333332 113.3333333333333
263.8888888888877 33.33333333333333 113.3333333333333
263.8888888888875 16.66666666666666 126.6666666666666
277.7777777777817 16.66666666666666 126.6666666666666
277.7777777777799 33.33333333333332 126.6666666666666
263.8888888888882 33.33333333333332 126.6666666666666
291.6666666666667 50 153.3333333333333
291.6666666666667 50 166.6666666666667
291.6666666666667 16.66666666666666 180
291.6666666666667 33.33333333333333 180
277.7777777777778 50 180
263.8888888888889 50 180
291.6666666666667 16.66666666666666 153.3333333333333
291.6666666666667 33.33333333333332 153.3333333333333
291.6666666666667 33.33333333333332 166.6666666666667
291.6666666666667 16.66666666666666 166.6666666666667
277.7777777777779 49.99999999999999 153.3333333333334
263.8888888888889 50 153.3333333333333
263.8888888888889 50 166.6666666666667
277.7777777777778 50 166.6666666666667
263.8888888888889 16.66666666666666 180
277.7777777777778 16.66666666666666 180
277.7777777777778 33.33333333333332 180
263.8888888888889 33.33333333333332 180
263.8888888888891 16.66666666666666 153.3333333333334
277.7777777777778 16.66666666666666 153.3333333333333
277.7777777777779 33.33333333333331 153.3333333333334
263.888888888889 33.33333333333331 153.3333333333334
263.8888888888889 16.66666666666666 166.6666666666666
277.7777777777778 16.66666666666666 166.6666666666666
277.7777777777779 33.33333333333331 166.6666666666666
263.8888888888889 33.33333333333332 166.6666666666666
291.6666666666667 50 193.3333333333333
291.6666666666667 50 206.6666666666667
291.6666666666667 16.66666666666666 220
291.6666666666667 33.33333333333333 220
277.7777777777778 50 220
263.8888888888889 50 220
291.6666666666667 16.66666666666666 193.3333333333333
291.6666666666667 33.33333333333332 193.3333333333333
291.6666666666667 33.33333333333332 206.6666666666667
291.6666666666667 16.66666666666666 206.6666666666667
277.7777777777779 49.99999999999999 193.3333333333334
263.8888888888889 50 193.3333333333333
263.8888888888889 50 206.6666666666667
277.7777777777778 50 206.6666666666667
263.8888888888889 16.66666666666666 220
277.7777777777778 16.66666666666666 220
277.7777777777778 33.33333333333332 220
263.8888888888889 33.33333333333332 220
263.8888888888891 16.66666666666666 193.3333333333333
277.7777777777778 16.66666666666666 193.3333333333332
277.7777777777779 33.33333333333331 193.3333333333334
263.888888888889 33.33333333333331 193.3333333333333
263.8888888888889 16.66666666666666 206.6666666666666
277.7777777777778 16.66666666666666 206.6666666666666
277.7777777777779 33.33333333333331 206.6666666666667
263.8888888888889 33.33333333333332 206.6666666666667
291.6666666666667 50 233.3333333333333
291.6666666666667 50 246.6666666666667
291.6666666666667 16.66666666666666 260
291.6666666666667 33.33333333333333 260
277.7777777777778 50 260
263.8888888888889 50 260
291.6666666666667 16.66666666666666 233.3333333333333
291.6666666666667 33.33333333333332 233.3333333333333
291.6666666666667 33.33333333333332 246.6666666666667
291.6666666666667 16.66666666666666 246.6666666666667
277.7777777777779 49.99999999999999 233.3333333333333
263.8888888888889 50 233.3333333333333
263.8888888888889 50 246.6666666666667
277.7777777777778 50 246.6666666666666
263.8888888888889 16.66666666666666 260
277.7777777777778 16.66666666666666 260
277.7777777777778 33.33333333333332 260
263.8888888888889 33.33333333333332 260
263.8888888888891 16.66666666666666 233.3333333333333
277.7777777777778 16.66666666666666 233.3333333333332
277.7777777777779 33.33333333333331 233.3333333333332
263.888888888889 33.33333333333331 233.3333333333333
263.8888888888889 16.66666666666666 246.6666666666667
277.7777777777778 16.66666666666666 246.6666666666667
277.7777777777779 33.33333333333331 246.6666666666666
263.8888888888889 33.33333333333332 246.6666666666667
291.6666666666667 50 273.3333333333334
291.6666666666667 50 286.6666666666667
291.6666666666667 16.66666666666666 273.3333333333334
291.6666666666667 33.33333333333332 273.3333333333334
291.6666666666667 33.33333333333331 286.6666666666667
291.6666666666667 16.66666666666666 286.6666666666667
277.7777777777779 49.99999999999999 273.3333333333334
263.8888888888889 50 273.3333333333334
263.8888888888889 50 286.6666666666667
277.7777777777778 50 286.6666666666667
263.8888888888878 16.66666666666666 273.3333333333334
277.7777777777815 16.66666666666666 273.3333333333334
277.7777777777798 33.33333333333331 273.3333333333335
263.8888888888883 33.33333333333332 273.3333333333334
263.8888888888864 16.66666666666666 286.6666666666669
277.7777777777853 16.66666666666666 286.6666666666669
277.7777777777817 33.33333333333331 286.6666666666667
263.8888888888875 33.33333333333332 286.6666666666669
291.6666666666667 66.66666666666666 140
291.6666666666667 83.33333333333333 140
291.6666666666667 66.66666666666666 113.3333333333333
291.6666666666667 83.33333333333331 113.3333333333333
291.6666666666667 83.33333333333331 126.6666666666667
291.6666666666667 66.66666666666666 126.6666666666667
263.8888888888889 66.66666666666666 140
277.7777777777778 66.66666666666666 140
277.7777777777778 83.33333333333331 140
263.8888888888889 83.33333333333331 140
263.8888888888878 66.66666666666664 113.3333333333333
277.7777777777816 66.66666666666664 113.3333333333333
277.7777777777854 83.3333333333333 113.3333333333333
263.8888888888863 83.33333333333326 113.3333333333333
263.8888888888882 66.66666666666666 126.6666666666666
277.7777777777798 66.66666666666669 126.6666666666666
277.7777777777817 83.33333333333327 126.6666666666666
263.8888888888875 83.33333333333329 126.6666666666666
291.6666666666667 66.66666666666666 180
291.6666666666667 83.33333333333333 180
291.6666666666667 66.66666666666666 153.3333333333333
291.6666666666667 83.33333333333331 153.3333333333333
291.6666666666667 83.33333333333331 166.6666666666667
291.6666666666667 66.66666666666666 166.6666666666667
263.8888888888889 66.66666666666666 180
277.7777777777778 66.66666666666666 180
277.7777777777778 83.33333333333331 180
263.8888888888889 83.33333333333331 180
263.8888888888891 66.66666666666664 153.3333333333334
277.7777777777779 66.66666666666664 153.3333333333334
277.7777777777779 83.3333333333333 153.3333333333333
263.888888888889 83.33333333333326 153.3333333333333
263.8888888888889 66.66666666666666 166.6666666666667
277.7777777777778 66.66666666666669 166.6666666666667
277.777777777778 83.33333333333327 166.6666666666667
263.8888888888889 83.33333333333329 166.6666666666667
291.6666666666667 66.66666666666666 220
291.6666666666667 83.33333333333333 220
291.6666666666667 66.66666666666666 193.3333333333333
291.6666666666667 83.33333333333331 193.3333333333333
291.6666666666667 83.33333333333331 206.6666666666667
291.6666666666667 66.66666666666666 206.6666666666667
263.8888888888889 66.66666666666666 220
277.7777777777778 66.66666666666666 220
277.7777777777778 83.33333333333331 220
263.8888888888889 83.33333333333331 220
263.8888888888891 66.66666666666664 193.3333333333334
277.7777777777779 66.66666666666664 193.3333333333333
277.7777777777779 83.3333333333333 193.3333333333333
263.888888888889 83.33333333333326 193.3333333333333
263.8888888888889 66.66666666666666 206.6666666666667
277.7777777777778 66.66666666666669 206.6666666666666
277.777777777778 83.33333333333327 206.6666666666667
263.8888888888889 83.33333333333329 206.6666666666667
291.6666666666667 66.66666666666666 260
291.6666666666667 83.33333333333333 260
291.6666666666667 66.66666666666666 233.3333333333333
291.6666666666667 83.33333333333331 233.3333333333333
291.6666666666667 83.33333333333331 246.6666666666667
291.6666666666667 66.66666666666666 246.6666666666667
263.8888888888889 66.66666666666666 260
277.7777777777778 66.66666666666666 260
277.7777777777778 83.33333333333331 260
263.8888888888889 83.33333333333331 260
263.8888888888891 66.66666666666664 233.3333333333333
277.7777777777779 66.66666666666664 233.3333333333332
277.7777777777779 83.3333333333333 233.3333333333332
263.888888888889 83.33333333333326 233.3333333333333
263.8888888888889 66.66666666666666 246.6666666666667
277.7777777777778 66.66666666666669 246.6666666666666
277.777777777778 83.33333333333327 246.6666666666667
263.8888888888889 83.33333333333329 246.6666666666667
291.6666666666667 66.66666666666666 273.3333333333334
291.6666666666667 83.33333333333333 273.3333333333334
291.6666666666667 83.33333333333333 286.6666666666666
291.6666666666667 66.66666666666666 286.6666666666667
263.8888888888889 66.66666666666664 273.3333333333334
277.7777777777776 66.66666666666664 273.3333333333334
277.7777777777773 83.33333333333329 273.3333333333335
263.8888888888885 83.33333333333326 273.3333333333335
263.8888888888883 66.66666666666666 286.6666666666669
277.7777777777771 66.66666666666669 286.6666666666669
277.7777777777768 83.33333333333329 286.6666666666666
263.8888888888877 83.3333333333333 286.6666666666669
333.3333333333333 50 113.3333333333333
333.3333333333333 50 126.6666666666667
333.3333333333333 16.66666666666666 140
333.3333333333333 33.33333333333333 140
319.4444444444445 50 140
305.5555555555555 50 140
333.3333333333333 16.66666666666666 113.3333333333333
333.3333333333333 33.33333333333332 113.3333333333333
333.3333333333333 33.33333333333332 126.6666666666666
333.3333333333333 16.66666666666666 126.6666666666666
319.4444444444445 49.99999999999999 113.3333333333333
305.5555555555555 50 113.3333333333333
305.5555555555555 50 126.6666666666666
319.4444444444445 50 126.6666666666666
305.5555555555556 16.66666666666666 140
319.4444444444445 16.66666666666666 140
319.4444444444445 33.33333333333332 140
305.5555555555556 33.33333333333332 140
305.5555555555499 16.66666666666666 113.3333333333333
319.4444444444503 16.66666666666666 113.3333333333333
319.4444444444474 33.33333333333332 113.3333333333333
305.5555555555526 33.33333333333333 113.3333333333333
305.5555555555527 16.66666666666666 126.6666666666666
319.4444444444472 16.66666666666666 126.6666666666666
319.4444444444459 33.33333333333332 126.6666666666666
305.5555555555541 33.33333333333332 126.6666666666666
333.3333333333333 50 153.3333333333333
333.3333333333333 50 166.6666666666667
333.3333333333333 16.66666666666666 180
333.3333333333333 33.33333333333333 180
319.4444444444445 50 180
305.5555555555555 50 180
333.3333333333333 16.66666666666666 153.3333333333334
333.3333333333333 33.33333333333332 153.3333333333333
333.3333333333333 33.33333333333332 166.6666666666667
333.3333333333333 16.66666666666666 166.6666666666667
319.4444444444445 49.99999999999999 153.3333333333334
305.5555555555555 50 153.3333333333333
305.5555555555555 50 166.6666666666667
319.4444444444445 50 166.6666666666667
305.5555555555556 16.66666666666666 180
319.4444444444445 16.66666666666666 180
319.4444444444445 33.33333333333332 180
305.5555555555556 33.33333333333332 180
305.5555555555556 16.66666666666666 153.3333333333334
319.4444444444445 16.66666666666666 153.3333333333333
319.4444444444444 33.33333333333331 153.3333333333334
305.5555555555555 33.33333333333331 153.3333333333334
305.5555555555555 16.66666666666666 166.6666666666666
319.4444444444445 16.66666666666666 166.6666666666666
319.4444444444445 33.33333333333331 166.6666666666666
305.5555555555555 33.33333333333332 166.6666666666666
333.3333333333333 50 193.3333333333333
333.3333333333333 50 206.6666666666667
333.3333333333333 16.66666666666666 220
333.3333333333333 33.33333333333333 220
319.4444444444445 50 220
305.5555555555555 50 220
333.3333333333333 16.66666666666666 193.3333333333333
333.3333333333333 33.33333333333332 193.3333333333333
333.3333333333333 33.33333333333332 206.6666666666667
333.3333333333333 16.66666666666666 206.6666666666667
319.4444444444445 49.99999999999999 193.3333333333334
305.5555555555555 50 193.3333333333333
305.5555555555555 50 206.6666666666667
319.4444444444445 50 206.6666666666667
305.5555555555556 16.66666666666666 220
319.4444444444445 16.66666666666666 220
319.4444444444445 33.33333333333332 220
305.5555555555556 33.33333333333332 220
305.5555555555556 16.66666666666666 193.3333333333333
319.4444444444445 16.66666666666666 193.3333333333332
319.4444444444444 33.33333333333331 193.3333333333334
305.5555555555555 33.33333333333331 193.3333333333333
305.5555555555555 16.66666666666666 206.6666666666666
319.4444444444445 16.66666666666666 206.6666666666666
319.4444444444445 33.33333333333331 206.6666666666667
305.5555555555555 33.33333333333332 206.6666666666667
333.3333333333333 50 233.3333333333333
333.3333333333333 50 246.6666666666667
333.3333333333333 16.66666666666666 260
333.3333333333333 33.33333333333333 260
319.4444444444445 50 260
305.5555555555555 50 260
333.3333333333333 16.66666666666666 233.3333333333333
333.3333333333333 33.33333333333332 233.3333333333333
333.3333333333333 33.33333333333332 246.6666666666667
333.3333333333333 16.66666666666666 246.6666666666667
319.4444444444445 49.99999999999999 233.3333333333333
305.5555555555555 50 233.3333333333333
305.5555555555555 50 246.6666666666667
319.4444444444445 50 246.6666666666666
305.5555555555556 16.66666666666666 260
319.4444444444445 16.66666666666666 260
319.4444444444445 33.33333333333332 260
305.5555555555556 33.33333333333332 260
305.5555555555556 16.66666666666666 233.3333333333333
319.4444444444445 16.66666666666666 233.3333333333332
319.4444444444444 33.33333333333331 233.3333333333332
305.5555555555555 33.33333333333331 233.3333333333333
305.5555555555555 16.66666666666666 246.6666666666667
319.4444444444445 16.66666666666666 246.6666666666667
319.4444444444445 33.33333333333331 246.6666666666666
305.5555555555555 33.33333333333332 246.6666666666667
333.3333333333333 50 273.3333333333334
333.3333333333333 50 286.6666666666667
333.3333333333333 16.66666666666666 273.3333333333333
333.3333333333333 33.33333333333332 273.3333333333334
333.3333333333333 33.33333333333331 286.6666666666667
333.3333333333333 16.66666666666666 286.6666666666667
319.4444444444445 49.99999999999999 273.3333333333334
305.5555555555555 50 273.3333333333334
305.5555555555555 50 286.6666666666667
319.4444444444445 50 286.6666666666667
305.5555555555527 16.66666666666666 273.3333333333334
319.4444444444474 16.66666666666666 273.3333333333333
319.4444444444459 33.33333333333331 273.3333333333335
305.5555555555541 33.33333333333332 273.3333333333334
305.5555555555497 16.66666666666666 286.6666666666669
319.4444444444503 16.66666666666666 286.6666666666669
319.4444444444474 33.33333333333331 286.6666666666667
305.5555555555526 33.33333333333331 286.6666666666669
333.3333333333333 66.66666666666666 140
333.3333333333333 83.33333333333333 140
333.3333333333333 66.66666666666666 113.3333333333333
333.3333333333333 83.33333333333331 113.3333333333333
333.3333333333333 83.33333333333331 126.6666666666667
333.3333333333333 66.66666666666666 126.6666666666667
305.5555555555556 66.66666666666666 140
319.4444444444445 66.66666666666666 140
319.4444444444445 83.33333333333331 140
305.5555555555556 83.33333333333331 140
305.5555555555527 66.66666666666664 113.3333333333333
319.4444444444474 66.66666666666664 113.3333333333333
319.4444444444504 83.3333333333333 113.3333333333333
305.5555555555496 83.33333333333326 113.3333333333333
305.5555555555542 66.66666666666666 126.6666666666666
319.4444444444459 66.66666666666669 126.6666666666666
319.4444444444474 83.33333333333327 126.6666666666666
305.5555555555526 83.33333333333329 126.6666666666666
333.3333333333333 66.66666666666666 180
333.3333333333333 83.33333333333333 180
333.3333333333333 66.66666666666666 153.3333333333334
333.3333333333333 83.33333333333331 153.3333333333333
333.3333333333333 83.33333333333331 166.6666666666667
333.3333333333333 66.66666666666666 166.6666666666667
305.5555555555556 66.66666666666666 180
319.4444444444445 66.66666666666666 180
319.4444444444445 83.33333333333331 180
305.5555555555556 83.33333333333331 180
305.5555555555556 66.66666666666664 153.3333333333334
319.4444444444445 66.66666666666664 153.3333333333334
319.4444444444444 83.3333333333333 153.3333333333334
305.5555555555554 83.33333333333326 153.3333333333333
305.5555555555555 66.66666666666666 166.6666666666667
319.4444444444445 66.66666666666669 166.6666666666667
319.4444444444446 83.33333333333327 166.6666666666667
305.5555555555556 83.33333333333329 166.6666666666667
333.3333333333333 66.66666666666666 220
333.3333333333333 83.33333333333333 220
333.3333333333333 66.66666666666666 193.3333333333334
333.3333333333333 83.33333333333331 193.3333333333333
333.3333333333333 83.33333333333331 206.6666666666667
333.3333333333333 66.66666666666666 206.6666666666667
305.5555555555556 66.66666666666666 220
319.4444444444445 66.66666666666666 220
319.4444444444445 83.33333333333331 220
305.5555555555556 83.33333333333331 220
305.5555555555556 66.66666666666664 193.3333333333334
319.4444444444445 66.66666666666664 193.3333333333333
319.4444444444444 83.3333333333333 193.3333333333333
305.5555555555554 83.33333333333326 193.3333333333332
305.5555555555555 66.66666666666666 206.6666666666667
319.4444444444445 66.66666666666669 206.6666666666666
319.4444444444446 83.33333333333327 206.6666666666667
305.5555555555556 83.33333333333329 206.6666666666667
333.3333333333333 66.66666666666666 260
333.3333333333333 83.33333333333333 260
333.3333333333333 66.66666666666666 233.3333333333333
333.3333333333333 83.33333333333331 233.3333333333333
333.3333333333333 83.33333333333331 246.6666666666667
333.3333333333333 66.66666666666666 246.6666666666667
305.5555555555556 66.66666666666666 260
319.4444444444445 66.66666666666666 260
319.4444444444445 83.33333333333331 260
305.5555555555556 83.33333333333331 260
305.5555555555556 66.66666666666664 233.3333333333333
319.4444444444445 66.66666666666664 233.3333333333332
319.4444444444444 83.3333333333333 233.3333333333332
305.5555555555554 83.33333333333326 233.3333333333333
305.5555555555555 66.66666666666666 246.6666666666667
319.4444444444445 66.66666666666669 246.6666666666666
319.4444444444446 83.33333333333327 246.6666666666667
305.5555555555556 83.33333333333329 246.6666666666667
333.3333333333333 66.66666666666666 273.3333333333333
333.3333333333333 83.33333333333331 273.3333333333334
333.3333333333333 83.33333333333331 286.6666666666667
333.3333333333333 66.66666666666664 286.6666666666667
305.5555555555565 66.66666666666664 273.3333333333334
319.4444444444448 66.66666666666663 273.3333333333333
319.444444444445 83.33333333333329 273.3333333333336
305.5555555555572 83.33333333333326 273.3333333333335
305.5555555555574 66.66666666666666 286.6666666666669
319.444444444445 66.66666666666666 286.6666666666669
319.4444444444456 83.33333333333329 286.6666666666667
305.5555555555592 83.3333333333333 286.6666666666668
375 50 113.3333333333333
375 50 126.6666666666667
375 16.66666666666666 140
375 33.33333333333333 140
361.1111111111111 50 140
347.2222222222222 50 140
375.0000000000001 16.66666666666666 113.3333333333333
375 33.33333333333332 113.3333333333333
375 33.33333333333332 126.6666666666666
375 16.66666666666666 126.6666666666666
361.1111111111112 49.99999999999999 113.3333333333333
347.2222222222222 50 113.3333333333333
347.2222222222223 50 126.6666666666666
361.1111111111111 50 126.6666666666666
347.2222222222222 16.66666666666666 140
361.1111111111112 16.66666666666666 140
361.1111111111111 33.33333333333332 140
347.2222222222222 33.33333333333332 140
347.2222222222163 16.66666666666666 113.3333333333333
361.1111111111171 16.66666666666666 113.3333333333333
361.111111111114 33.33333333333332 113.3333333333333
347.2222222222193 33.33333333333333 113.3333333333333
347.2222222222193 16.66666666666666 126.6666666666666
361.111111111114 16.66666666666666 126.6666666666666
361.1111111111125 33.33333333333332 126.6666666666666
347.2222222222208 33.33333333333332 126.6666666666666
375 50 153.3333333333333
375 50 166.6666666666667
375 16.66666666666666 180
375 33.33333333333333 180
361.1111111111111 50 180
347.2222222222222 50 180
375.0000000000001 16.66666666666666 153.3333333333334
375 33.33333333333332 153.3333333333333
375 33.33333333333332 166.6666666666667
375 16.66666666666666 166.6666666666667
361.1111111111112 49.99999999999999 153.3333333333334
347.2222222222222 50 153.3333333333333
347.2222222222223 50 166.6666666666667
361.1111111111111 50 166.6666666666667
347.2222222222222 16.66666666666666 180
361.1111111111112 16.66666666666666 180
361.1111111111111 33.33333333333332 180
347.2222222222222 33.33333333333332 180
347.222222222222 16.66666666666666 153.3333333333334
361.1111111111111 16.66666666666666 153.3333333333334
361.111111111111 33.33333333333331 153.3333333333334
347.2222222222222 33.33333333333331 153.3333333333334
347.2222222222222 16.66666666666666 166.6666666666666
361.1111111111111 16.66666666666666 166.6666666666666
361.111111111111 33.33333333333331 166.6666666666666
347.2222222222223 33.33333333333332 166.6666666666666
375 50 193.3333333333333
375 50 206.6666666666667
375 16.66666666666666 220
375 33.33333333333333 220
361.1111111111111 50 220
347.2222222222222 50 220
375.0000000000001 16.66666666666666 193.3333333333333
375 33.33333333333332 193.3333333333333
375 33.33333333333332 206.6666666666667
375 16.66666666666666 206.6666666666667
361.1111111111112 49.99999999999999 193.3333333333334
347.2222222222222 50 193.3333333333333
347.2222222222223 50 206.6666666666667
361.1111111111111 50 206.6666666666667
347.2222222222222 16.66666666666666 220
361.1111111111112 16.66666666666666 220
361.1111111111111 33.33333333333332 220
347.2222222222222 33.33333333333332 220
347.222222222222 16.66666666666666 193.3333333333333
361.1111111111111 16.66666666666666 193.3333333333332
361.111111111111 33.33333333333331 193.3333333333334
347.2222222222222 33.33333333333331 193.3333333333333
347.2222222222222 16.66666666666666 206.6666666666666
361.1111111111111 16.66666666666666 206.6666666666666
361.111111111111 33.33333333333331 206.6666666666667
