15004	400
333.3333333333334 33.33333333333336 0.6666666666666664
326.6666666666667 33.33333333333334 0.6666666666666665
340 60.00000000000001 0.3333333333333333
340 60 0.6666666666666666
340 46.66666666666667 0.3333333333333333
340 53.33333333333335 0.3333333333333333
340 53.33333333333335 0.6666666666666666
340 46.66666666666667 0.6666666666666665
333.3333333333334 60 0.3333333333333333
326.6666666666666 60.00000000000001 0.3333333333333333
326.6666666666666 60 0.6666666666666666
333.3333333333334 60 0.6666666666666665
326.6666666666665 46.66666666666668 0.3333333333333333
333.3333333333334 46.66666666666666 0.3333333333333331
333.3333333333334 53.33333333333336 0.3333333333333332
326.6666666666665 53.33333333333332 0.3333333333333333
326.6666666666665 46.66666666666669 0.6666666666666665
333.3333333333334 46.66666666666668 0.6666666666666663
333.3333333333334 53.33333333333338 0.6666666666666664
326.6666666666668 53.33333333333336 0.6666666666666665
340 80 0.3333333333333333
340 80 0.6666666666666666
340 66.66666666666666 0.3333333333333333
340 73.33333333333333 0.3333333333333333
339.9999999999999 73.33333333333334 0.6666666666666666
340 66.66666666666666 0.6666666666666665
333.3333333333334 80.00000000000001 0.3333333333333333
326.6666666666666 80 0.3333333333333333
326.6666666666666 80 0.6666666666666666
333.3333333333334 80 0.6666666666666665
326.6666666666665 66.66666666666663 0.3333333333333331
333.3333333333334 66.66666666666669 0.3333333333333331
333.3333333333334 73.33333333333329 0.3333333333333332
326.6666666666666 73.33333333333331 0.3333333333333332
326.6666666666665 66.66666666666664 0.6666666666666663
333.3333333333335 66.66666666666667 0.6666666666666663
333.3333333333331 73.33333333333329 0.6666666666666664
326.6666666666667 73.33333333333329 0.6666666666666664
340 100 0.3333333333333333
340 100 0.6666666666666666
340 86.66666666666666 0.3333333333333333
340 93.33333333333331 0.3333333333333333
340 93.3333333333333 0.6666666666666666
339.9999999999999 86.66666666666666 0.6666666666666665
333.3333333333334 99.99999999999999 0.3333333333333333
326.6666666666666 100 0.3333333333333333
326.6666666666666 100 0.6666666666666666
333.3333333333334 100 0.6666666666666665
326.6666666666666 86.66666666666666 0.3333333333333331
333.3333333333334 86.66666666666667 0.3333333333333331
333.3333333333334 93.33333333333329 0.3333333333333332
326.6666666666665 93.3333333333333 0.3333333333333333
326.6666666666666 86.66666666666663 0.6666666666666663
333.3333333333334 86.66666666666664 0.6666666666666663
333.3333333333333 93.33333333333326 0.6666666666666664
326.6666666666667 93.33333333333326 0.6666666666666665
340 120 0.3333333333333333
340 120 0.6666666666666666
340 106.6666666666667 0.3333333333333333
340 113.3333333333333 0.3333333333333333
340 113.3333333333333 0.6666666666666666
340 106.6666666666667 0.6666666666666665
333.3333333333334 120 0.3333333333333333
326.6666666666666 120 0.3333333333333333
326.6666666666666 120 0.6666666666666666
333.3333333333334 120 0.6666666666666665
326.6666666666665 106.6666666666666 0.3333333333333331
333.3333333333334 106.6666666666667 0.3333333333333331
333.3333333333334 113.3333333333333 0.3333333333333332
326.6666666666665 113.3333333333333 0.3333333333333333
326.6666666666665 106.6666666666667 0.6666666666666663
333.3333333333335 106.6666666666667 0.6666666666666663
333.3333333333333 113.3333333333333 0.6666666666666664
326.6666666666667 113.3333333333333 0.6666666666666665
340 140 0.3333333333333333
340 140 0.6666666666666666
340 126.6666666666667 0.3333333333333333
340 133.3333333333333 0.3333333333333333
340 133.3333333333333 0.6666666666666666
340 126.6666666666667 0.6666666666666665
333.3333333333334 140 0.3333333333333333
326.6666666666666 140 0.3333333333333333
326.6666666666666 140 0.6666666666666666
333.3333333333333 140 0.6666666666666665
326.6666666666665 126.6666666666666 0.3333333333333331
333.3333333333334 126.6666666666666 0.3333333333333331
333.3333333333335 133.3333333333333 0.3333333333333332
326.6666666666665 133.3333333333333 0.3333333333333333
326.6666666666665 126.6666666666666 0.6666666666666663
333.3333333333336 126.6666666666667 0.6666666666666663
333.3333333333333 133.3333333333333 0.6666666666666664
326.6666666666667 133.3333333333333 0.6666666666666665
340 160 0.3333333333333333
340 160 0.6666666666666666
340 146.6666666666667 0.3333333333333333
340 153.3333333333333 0.3333333333333333
340 153.3333333333333 0.6666666666666666
340 146.6666666666667 0.6666666666666665
333.3333333333334 160 0.3333333333333333
326.6666666666666 160 0.3333333333333333
326.6666666666666 160 0.6666666666666666
333.3333333333334 160 0.6666666666666665
326.6666666666665 146.6666666666667 0.3333333333333331
333.3333333333334 146.6666666666667 0.3333333333333331
333.3333333333334 153.3333333333334 0.3333333333333332
326.6666666666665 153.3333333333334 0.3333333333333333
326.6666666666666 146.6666666666666 0.6666666666666663
333.3333333333334 146.6666666666667 0.6666666666666663
333.3333333333333 153.3333333333332 0.6666666666666664
326.6666666666668 153.3333333333332 0.6666666666666665
340 180 0.3333333333333333
340 180 0.6666666666666666
340 166.6666666666667 0.3333333333333333
340 173.3333333333334 0.3333333333333333
340 173.3333333333334 0.6666666666666666
340 166.6666666666667 0.6666666666666665
333.3333333333334 180 0.3333333333333333
326.6666666666666 180 0.3333333333333333
326.6666666666666 180 0.6666666666666666
333.3333333333333 180 0.6666666666666665
326.6666666666666 166.6666666666667 0.3333333333333331
333.3333333333335 166.6666666666667 0.3333333333333331
333.3333333333335 173.3333333333333 0.3333333333333332
326.6666666666665 173.3333333333333 0.3333333333333333
326.6666666666666 166.6666666666667 0.6666666666666663
333.3333333333335 166.6666666666667 0.6666666666666663
333.3333333333332 173.3333333333334 0.6666666666666664
326.6666666666668 173.3333333333334 0.6666666666666665
340.0000000000001 186.6666666666667 0.3333333333333333
340 193.3333333333333 0.3333333333333334
340 193.3333333333333 0.6666666666666667
340 186.6666666666667 0.6666666666666665
326.6666666666663 186.6666666666667 0.3333333333333331
333.3333333333329 186.6666666666667 0.3333333333333331
333.3333333333323 193.3333333333332 0.3333333333333334
326.6666666666659 193.3333333333332 0.3333333333333333
326.6666666666657 186.6666666666666 0.6666666666666663
333.3333333333327 186.6666666666666 0.6666666666666663
333.333333333332 193.3333333333332 0.6666666666666667
326.6666666666649 193.3333333333332 0.6666666666666666
360 20 0.3333333333333333
360 20 0.6666666666666666
360.0000000000001 6.666666666666664 0.3333333333333333
360.0000000000001 13.33333333333333 0.3333333333333333
360.0000000000001 13.33333333333333 0.6666666666666666
360 6.666666666666663 0.6666666666666665
353.3333333333334 20 0.3333333333333333
346.6666666666667 20 0.3333333333333333
346.6666666666667 20 0.6666666666666666
353.3333333333333 20 0.6666666666666665
346.6666666666652 6.666666666666661 0.3333333333333334
353.3333333333301 6.666666666666663 0.3333333333333333
353.3333333333318 13.33333333333333 0.3333333333333334
346.6666666666658 13.33333333333333 0.3333333333333332
346.6666666666651 6.666666666666661 0.6666666666666667
353.3333333333301 6.66666666666666 0.6666666666666665
353.3333333333319 13.33333333333333 0.6666666666666669
346.6666666666658 13.33333333333333 0.6666666666666664
360 40 0.3333333333333333
360 40 0.6666666666666666
360.0000000000001 26.66666666666667 0.3333333333333333
360.0000000000001 33.33333333333334 0.3333333333333333
360 33.33333333333334 0.6666666666666666
360 26.66666666666666 0.6666666666666665
353.3333333333334 40.00000000000001 0.3333333333333333
346.6666666666667 40 0.3333333333333333
346.6666666666667 40 0.6666666666666666
353.3333333333334 40.00000000000003 0.6666666666666665
346.6666666666669 26.66666666666667 0.3333333333333331
353.3333333333334 26.66666666666668 0.3333333333333331
353.3333333333334 33.33333333333335 0.3333333333333332
346.6666666666666 33.33333333333333 0.3333333333333333
346.6666666666668 26.66666666666665 0.6666666666666663
353.3333333333335 26.66666666666668 0.6666666666666663
353.3333333333333 33.33333333333336 0.6666666666666664
346.6666666666665 33.33333333333334 0.6666666666666665
360 60.00000000000001 0.3333333333333333
360 60 0.6666666666666666
360.0000000000001 46.66666666666667 0.3333333333333333
360.0000000000001 53.33333333333335 0.3333333333333333
360 53.33333333333334 0.6666666666666666
360 46.66666666666667 0.6666666666666665
353.3333333333334 60 0.3333333333333333
346.6666666666667 60.00000000000001 0.3333333333333333
346.6666666666667 60 0.6666666666666666
353.3333333333334 60 0.6666666666666665
346.6666666666667 46.66666666666669 0.3333333333333331
353.3333333333333 46.66666666666666 0.3333333333333331
353.3333333333334 53.33333333333335 0.3333333333333332
346.6666666666666 53.33333333333334 0.3333333333333333
346.6666666666667 46.66666666666668 0.6666666666666663
353.3333333333334 46.66666666666668 0.6666666666666663
353.3333333333334 53.33333333333334 0.6666666666666664
346.6666666666665 53.33333333333334 0.6666666666666665
360 80 0.3333333333333333
360 80 0.6666666666666666
360.0000000000001 66.66666666666666 0.3333333333333333
360.0000000000001 73.33333333333331 0.3333333333333333
360 73.33333333333331 0.6666666666666666
360 66.66666666666666 0.6666666666666665
353.3333333333334 80.00000000000001 0.3333333333333333
346.6666666666667 80 0.3333333333333333
346.6666666666667 80 0.6666666666666666
353.3333333333334 80 0.6666666666666665
346.6666666666667 66.66666666666666 0.3333333333333331
353.3333333333333 66.66666666666669 0.3333333333333331
353.3333333333335 73.33333333333329 0.3333333333333332
346.6666666666667 73.33333333333329 0.3333333333333333
346.6666666666667 66.66666666666664 0.6666666666666663
353.3333333333333 66.66666666666667 0.6666666666666663
353.3333333333334 73.33333333333327 0.6666666666666664
346.6666666666664 73.33333333333329 0.6666666666666665
360 100 0.3333333333333333
360 100 0.6666666666666666
360.0000000000001 86.66666666666666 0.3333333333333333
360.0000000000001 93.33333333333333 0.3333333333333333
360 93.33333333333333 0.6666666666666666
360 86.66666666666666 0.6666666666666665
353.3333333333334 99.99999999999999 0.3333333333333333
346.6666666666667 100 0.3333333333333333
346.6666666666667 100 0.6666666666666666
353.3333333333333 100 0.6666666666666665
346.6666666666667 86.66666666666667 0.3333333333333331
353.3333333333334 86.66666666666669 0.3333333333333331
353.3333333333334 93.3333333333333 0.3333333333333332
346.6666666666666 93.33333333333327 0.3333333333333333
346.6666666666667 86.66666666666663 0.6666666666666663
353.3333333333334 86.66666666666666 0.6666666666666663
353.3333333333334 93.33333333333329 0.6666666666666664
346.6666666666665 93.33333333333331 0.6666666666666665
360 120 0.3333333333333333
360 120 0.6666666666666666
360.0000000000001 106.6666666666667 0.3333333333333333
360.0000000000001 113.3333333333333 0.3333333333333333
360 113.3333333333333 0.6666666666666666
360 106.6666666666667 0.6666666666666665
353.3333333333334 120 0.3333333333333333
346.6666666666667 120 0.3333333333333333
346.6666666666667 120 0.6666666666666666
353.3333333333334 120 0.6666666666666665
346.6666666666667 106.6666666666666 0.3333333333333331
353.3333333333334 106.6666666666667 0.3333333333333331
353.3333333333334 113.3333333333333 0.3333333333333332
346.6666666666666 113.3333333333333 0.3333333333333333
346.6666666666667 106.6666666666667 0.6666666666666663
353.3333333333334 106.6666666666667 0.6666666666666663
353.3333333333333 113.3333333333334 0.6666666666666664
346.6666666666665 113.3333333333333 0.6666666666666665
360 140 0.3333333333333333
360 140 0.6666666666666666
360.0000000000001 126.6666666666667 0.3333333333333333
360.0000000000001 133.3333333333333 0.3333333333333333
360 133.3333333333333 0.6666666666666666
360 126.6666666666667 0.6666666666666665
353.3333333333334 140 0.3333333333333333
346.6666666666667 140 0.3333333333333333
346.6666666666667 140 0.6666666666666666
353.3333333333334 140 0.6666666666666665
346.6666666666667 126.6666666666667 0.3333333333333331
353.3333333333333 126.6666666666666 0.3333333333333331
353.3333333333334 133.3333333333333 0.3333333333333332
346.6666666666666 133.3333333333333 0.3333333333333333
346.6666666666667 126.6666666666667 0.6666666666666663
353.3333333333334 126.6666666666666 0.6666666666666663
353.3333333333335 133.3333333333333 0.6666666666666664
346.6666666666665 133.3333333333333 0.6666666666666665
360 160 0.3333333333333333
360 160 0.6666666666666666
360.0000000000001 146.6666666666667 0.3333333333333333
360.0000000000001 153.3333333333333 0.3333333333333333
360 153.3333333333333 0.6666666666666666
360 146.6666666666667 0.6666666666666665
353.3333333333334 160 0.3333333333333333
346.6666666666667 160 0.3333333333333333
346.6666666666667 160 0.6666666666666666
353.3333333333334 160 0.6666666666666665
346.6666666666667 146.6666666666667 0.3333333333333331
353.3333333333333 146.6666666666667 0.3333333333333331
353.3333333333334 153.3333333333334 0.3333333333333332
346.6666666666666 153.3333333333334 0.3333333333333333
346.6666666666667 146.6666666666666 0.6666666666666663
353.3333333333334 146.6666666666667 0.6666666666666663
353.3333333333334 153.3333333333332 0.6666666666666664
346.6666666666665 153.3333333333332 0.6666666666666665
360 180 0.3333333333333333
360 180 0.6666666666666666
360.0000000000001 166.6666666666667 0.3333333333333333
360.0000000000001 173.3333333333333 0.3333333333333333
360 173.3333333333334 0.6666666666666666
360 166.6666666666667 0.6666666666666665
353.3333333333334 180 0.3333333333333333
346.6666666666667 180 0.3333333333333333
346.6666666666667 180 0.6666666666666666
353.3333333333333 180 0.6666666666666665
346.6666666666667 166.6666666666667 0.3333333333333331
353.3333333333333 166.6666666666667 0.3333333333333331
353.3333333333334 173.3333333333334 0.3333333333333332
346.6666666666666 173.3333333333334 0.3333333333333333
346.6666666666667 166.6666666666667 0.6666666666666663
353.3333333333334 166.6666666666667 0.6666666666666663
353.3333333333334 173.3333333333334 0.6666666666666664
346.6666666666665 173.3333333333333 0.6666666666666665
360 186.6666666666667 0.3333333333333333
360 193.3333333333333 0.3333333333333334
359.9999999999999 193.3333333333333 0.6666666666666667
359.9999999999999 186.6666666666667 0.6666666666666665
346.6666666666665 186.6666666666667 0.3333333333333331
353.3333333333318 186.6666666666667 0.3333333333333331
353.3333333333304 193.3333333333332 0.3333333333333334
346.6666666666664 193.3333333333332 0.3333333333333333
346.6666666666671 186.6666666666666 0.6666666666666663
353.3333333333319 186.6666666666667 0.6666666666666663
353.3333333333305 193.3333333333332 0.6666666666666667
346.6666666666676 193.3333333333332 0.6666666666666666
380 20 0.3333333333333333
380 20 0.6666666666666666
380 6.666666666666663 0.3333333333333333
380 13.33333333333333 0.3333333333333333
380 13.33333333333333 0.6666666666666666
379.9999999999999 6.666666666666661 0.6666666666666665
373.3333333333334 20 0.3333333333333333
366.6666666666667 20 0.3333333333333333
366.6666666666667 20 0.6666666666666666
373.3333333333333 20 0.6666666666666665
366.6666666666652 6.666666666666662 0.3333333333333334
373.333333333331 6.666666666666662 0.3333333333333334
373.3333333333323 13.33333333333333 0.3333333333333333
366.6666666666658 13.33333333333333 0.3333333333333333
366.666666666665 6.666666666666661 0.6666666666666667
373.3333333333311 6.66666666666666 0.6666666666666667
373.3333333333321 13.33333333333333 0.6666666666666666
366.6666666666659 13.33333333333333 0.6666666666666665
380 40 0.3333333333333333
380 40 0.6666666666666666
380 26.66666666666667 0.3333333333333333
380 33.33333333333334 0.3333333333333333
380 33.33333333333334 0.6666666666666666
379.9999999999999 26.66666666666666 0.6666666666666665
373.3333333333334 40.00000000000001 0.3333333333333333
366.6666666666667 40.00000000000001 0.3333333333333333
366.6666666666666 40.00000000000001 0.6666666666666666
373.3333333333333 40.00000000000001 0.6666666666666665
366.6666666666669 26.66666666666668 0.3333333333333331
373.3333333333332 26.66666666666667 0.3333333333333331
373.3333333333334 33.33333333333334 0.3333333333333332
366.6666666666669 33.33333333333332 0.3333333333333333
366.6666666666668 26.66666666666667 0.6666666666666663
373.3333333333332 26.66666666666666 0.6666666666666663
373.3333333333333 33.33333333333336 0.6666666666666664
366.6666666666667 33.33333333333334 0.6666666666666665
380 60.00000000000001 0.3333333333333333
380 60 0.6666666666666666
380 46.66666666666668 0.3333333333333333
379.9999999999999 53.33333333333335 0.3333333333333333
380 53.33333333333335 0.6666666666666666
380 46.66666666666669 0.6666666666666665
373.3333333333334 60.00000000000001 0.3333333333333333
366.6666666666667 60.00000000000001 0.3333333333333333
366.6666666666666 60 0.6666666666666666
373.3333333333334 60.00000000000001 0.6666666666666665
366.6666666666667 46.66666666666669 0.3333333333333331
373.3333333333332 46.66666666666666 0.3333333333333331
373.3333333333334 53.33333333333336 0.3333333333333332
366.6666666666667 53.33333333333334 0.3333333333333333
366.6666666666667 46.66666666666667 0.6666666666666663
373.3333333333333 46.66666666666669 0.6666666666666663
373.3333333333335 53.33333333333334 0.6666666666666664
366.6666666666667 53.33333333333336 0.6666666666666665
380 80 0.3333333333333333
380 80 0.6666666666666666
380 66.66666666666666 0.3333333333333333
380 73.33333333333331 0.3333333333333334
380 73.33333333333331 0.6666666666666667
380 66.66666666666666 0.6666666666666665
373.3333333333334 80.00000000000001 0.3333333333333333
366.6666666666667 80 0.3333333333333333
366.6666666666666 80 0.6666666666666666
373.3333333333334 80 0.6666666666666665
366.6666666666667 66.66666666666666 0.3333333333333331
373.3333333333333 66.66666666666666 0.3333333333333331
373.3333333333334 73.33333333333327 0.3333333333333333
366.6666666666668 73.3333333333333 0.3333333333333333
366.6666666666667 66.66666666666664 0.6666666666666663
373.3333333333333 66.66666666666667 0.6666666666666663
373.3333333333333 73.33333333333326 0.6666666666666665
366.6666666666667 73.33333333333329 0.6666666666666665
380 100 0.3333333333333333
380 100 0.6666666666666666
380 86.66666666666666 0.3333333333333333
380 93.33333333333333 0.3333333333333333
380 93.33333333333333 0.6666666666666666
380 86.66666666666666 0.6666666666666665
373.3333333333334 99.99999999999999 0.3333333333333333
366.6666666666667 100 0.3333333333333333
366.6666666666667 100 0.6666666666666666
373.3333333333334 100 0.6666666666666665
366.6666666666667 86.66666666666667 0.3333333333333331
373.3333333333333 86.66666666666667 0.3333333333333331
373.3333333333335 93.33333333333329 0.3333333333333332
366.6666666666667 93.33333333333329 0.3333333333333333
366.6666666666667 86.66666666666663 0.6666666666666663
373.3333333333334 86.66666666666666 0.6666666666666663
373.3333333333333 93.33333333333329 0.6666666666666664
366.6666666666669 93.33333333333329 0.6666666666666665
380 120 0.3333333333333333
380 120 0.6666666666666666
380 106.6666666666667 0.3333333333333333
380 113.3333333333333 0.3333333333333333
380 113.3333333333333 0.6666666666666666
380 106.6666666666667 0.6666666666666665
373.3333333333334 120 0.3333333333333333
366.6666666666667 120 0.3333333333333333
366.6666666666667 120 0.6666666666666666
373.3333333333333 120 0.6666666666666665
366.6666666666669 106.6666666666666 0.3333333333333331
373.3333333333331 106.6666666666667 0.3333333333333331
373.3333333333334 113.3333333333333 0.3333333333333332
366.6666666666668 113.3333333333333 0.3333333333333333
366.6666666666668 106.6666666666667 0.6666666666666663
373.3333333333331 106.6666666666667 0.6666666666666663
373.3333333333333 113.3333333333333 0.6666666666666664
366.6666666666669 113.3333333333333 0.6666666666666665
380 140 0.3333333333333333
380 140 0.6666666666666666
380 126.6666666666667 0.3333333333333333
380 133.3333333333333 0.3333333333333333
380 133.3333333333333 0.6666666666666666
380 126.6666666666667 0.6666666666666665
373.3333333333334 140 0.3333333333333333
366.6666666666667 140 0.3333333333333333
366.6666666666666 140 0.6666666666666666
373.3333333333334 140 0.6666666666666665
366.6666666666669 126.6666666666667 0.3333333333333331
373.3333333333332 126.6666666666666 0.3333333333333331
373.3333333333334 133.3333333333333 0.3333333333333332
366.6666666666669 133.3333333333333 0.3333333333333333
366.6666666666667 126.6666666666667 0.6666666666666663
373.3333333333334 126.6666666666666 0.6666666666666663
373.3333333333333 133.3333333333333 0.6666666666666664
366.6666666666668 133.3333333333334 0.6666666666666665
380 160 0.3333333333333333
380 160 0.6666666666666666
380 146.6666666666667 0.3333333333333333
380 153.3333333333333 0.3333333333333333
380 153.3333333333333 0.6666666666666666
380 146.6666666666667 0.6666666666666665
373.3333333333334 160.0000000000001 0.3333333333333333
366.6666666666667 160 0.3333333333333333
366.6666666666667 160 0.6666666666666666
373.3333333333334 160.0000000000001 0.6666666666666665
366.6666666666668 146.6666666666667 0.3333333333333331
373.3333333333333 146.6666666666667 0.3333333333333331
373.3333333333334 153.3333333333334 0.3333333333333332
366.6666666666667 153.3333333333334 0.3333333333333333
366.6666666666667 146.6666666666666 0.6666666666666663
373.3333333333333 146.6666666666666 0.6666666666666663
373.3333333333333 153.3333333333333 0.6666666666666664
366.6666666666668 153.3333333333332 0.6666666666666665
380 180 0.3333333333333333
380 180 0.6666666666666666
380 166.6666666666667 0.3333333333333333
380 173.3333333333333 0.3333333333333333
380 173.3333333333334 0.6666666666666666
380 166.6666666666667 0.6666666666666665
373.3333333333334 180 0.3333333333333333
366.6666666666667 180 0.3333333333333333
366.6666666666667 180 0.6666666666666666
373.3333333333334 180 0.6666666666666665
366.6666666666669 166.6666666666667 0.3333333333333331
373.3333333333333 166.6666666666667 0.3333333333333331
373.3333333333334 173.3333333333333 0.3333333333333332
366.6666666666668 173.3333333333333 0.3333333333333333
366.6666666666667 166.6666666666667 0.6666666666666663
373.3333333333333 166.6666666666667 0.6666666666666663
373.3333333333333 173.3333333333333 0.6666666666666664
366.6666666666669 173.3333333333333 0.6666666666666665
380 186.6666666666667 0.3333333333333333
380 193.3333333333333 0.3333333333333334
380 193.3333333333333 0.6666666666666667
380 186.6666666666667 0.6666666666666665
366.6666666666664 186.6666666666667 0.3333333333333331
373.3333333333329 186.6666666666667 0.3333333333333331
373.3333333333327 193.3333333333332 0.3333333333333334
366.6666666666659 193.3333333333333 0.3333333333333333
366.6666666666666 186.6666666666666 0.6666666666666663
373.3333333333337 186.6666666666667 0.6666666666666663
373.3333333333343 193.3333333333332 0.6666666666666667
366.666666666667 193.3333333333332 0.6666666666666666
400 20 0.3333333333333333
400 20 0.6666666666666666
400 6.666666666666663 0.3333333333333333
400 13.33333333333333 0.3333333333333333
400 13.33333333333333 0.6666666666666666
400.0000000000001 6.666666666666663 0.6666666666666665
393.3333333333334 20 0.3333333333333333
386.6666666666665 20 0.3333333333333333
386.6666666666665 20 0.6666666666666666
393.3333333333334 20 0.6666666666666665
386.6666666666678 6.666666666666659 0.3333333333333331
393.3333333333337 6.666666666666663 0.3333333333333331
393.3333333333336 13.33333333333333 0.3333333333333333
386.666666666667 13.33333333333332 0.3333333333333333
386.6666666666677 6.666666666666659 0.6666666666666663
393.3333333333339 6.666666666666658 0.6666666666666663
393.3333333333335 13.33333333333333 0.6666666666666666
386.6666666666669 13.33333333333333 0.6666666666666665
400 40 0.3333333333333333
400 40 0.6666666666666666
399.9999999999999 26.66666666666667 0.3333333333333333
400 33.33333333333334 0.3333333333333333
399.9999999999999 33.33333333333334 0.6666666666666666
400 26.66666666666666 0.6666666666666665
393.3333333333333 40.00000000000001 0.3333333333333333
386.6666666666665 40.00000000000001 0.3333333333333333
386.6666666666665 40.00000000000001 0.6666666666666666
393.3333333333333 40.00000000000001 0.6666666666666665
386.6666666666664 26.66666666666667 0.3333333333333331
393.3333333333332 26.66666666666667 0.3333333333333331
393.3333333333331 33.33333333333335 0.3333333333333332
386.6666666666666 33.33333333333334 0.3333333333333333
386.6666666666663 26.66666666666666 0.6666666666666663
393.3333333333331 26.66666666666666 0.6666666666666663
393.3333333333332 33.33333333333334 0.6666666666666664
386.6666666666661 33.33333333333334 0.6666666666666665
400 60.00000000000001 0.3333333333333333
400 60 0.6666666666666666
399.9999999999999 46.66666666666667 0.3333333333333333
400 53.33333333333334 0.3333333333333333
400 53.33333333333333 0.6666666666666666
400 46.66666666666667 0.6666666666666665
393.3333333333333 60.00000000000001 0.3333333333333333
386.6666666666665 60.00000000000001 0.3333333333333333
386.6666666666665 60 0.6666666666666666
393.3333333333334 60.00000000000001 0.6666666666666665
386.6666666666665 46.66666666666669 0.3333333333333331
393.3333333333331 46.66666666666666 0.3333333333333331
393.333333333333 53.33333333333334 0.3333333333333332
386.6666666666665 53.33333333333333 0.3333333333333333
386.6666666666665 46.66666666666669 0.6666666666666663
393.3333333333331 46.66666666666667 0.6666666666666663
393.3333333333333 53.33333333333336 0.6666666666666664
386.6666666666663 53.33333333333333 0.6666666666666665
400 80 0.3333333333333333
400 80 0.6666666666666666
399.9999999999999 66.66666666666666 0.3333333333333333
400 73.33333333333331 0.3333333333333333
400 73.33333333333331 0.6666666666666666
400 66.66666666666666 0.6666666666666665
393.3333333333334 80.00000000000001 0.3333333333333333
386.6666666666665 80.00000000000001 0.3333333333333333
386.6666666666665 80.00000000000001 0.6666666666666666
393.3333333333334 80 0.6666666666666665
386.6666666666664 66.66666666666666 0.3333333333333331
393.3333333333331 66.66666666666669 0.3333333333333331
393.3333333333331 73.33333333333327 0.3333333333333333
386.6666666666666 73.33333333333331 0.3333333333333333
386.6666666666664 66.66666666666666 0.6666666666666663
393.3333333333333 66.66666666666667 0.6666666666666663
393.3333333333332 73.33333333333326 0.6666666666666665
386.6666666666661 73.33333333333331 0.6666666666666666
400 100 0.3333333333333333
400 100 0.6666666666666666
399.9999999999999 86.66666666666666 0.3333333333333333
400 93.33333333333333 0.3333333333333333
400 93.33333333333331 0.6666666666666666
400 86.66666666666666 0.6666666666666665
393.3333333333333 99.99999999999999 0.3333333333333333
386.6666666666665 100 0.3333333333333333
386.6666666666665 100 0.6666666666666666
393.3333333333334 100 0.6666666666666665
386.6666666666664 86.66666666666667 0.3333333333333331
393.3333333333332 86.66666666666669 0.3333333333333331
393.3333333333331 93.3333333333333 0.3333333333333332
386.6666666666666 93.33333333333329 0.3333333333333333
386.6666666666664 86.6666666666666 0.6666666666666663
393.3333333333333 86.66666666666666 0.6666666666666663
393.3333333333332 93.3333333333333 0.6666666666666664
386.6666666666662 93.33333333333331 0.6666666666666665
400 120 0.3333333333333333
400 120 0.6666666666666666
399.9999999999999 106.6666666666667 0.3333333333333333
400 113.3333333333333 0.3333333333333333
400 113.3333333333333 0.6666666666666666
400 106.6666666666667 0.6666666666666665
393.3333333333333 120 0.3333333333333333
386.6666666666665 120 0.3333333333333333
386.6666666666665 120 0.6666666666666666
393.3333333333334 120 0.6666666666666665
386.6666666666665 106.6666666666666 0.3333333333333331
393.3333333333331 106.6666666666667 0.3333333333333331
393.3333333333331 113.3333333333333 0.3333333333333332
386.6666666666666 113.3333333333333 0.3333333333333333
386.6666666666665 106.6666666666667 0.6666666666666663
393.3333333333333 106.6666666666667 0.6666666666666663
393.3333333333331 113.3333333333333 0.6666666666666664
386.6666666666662 113.3333333333333 0.6666666666666665
400 140 0.3333333333333333
400 140 0.6666666666666666
399.9999999999999 126.6666666666667 0.3333333333333333
400 133.3333333333333 0.3333333333333333
400 133.3333333333333 0.6666666666666666
400 126.6666666666667 0.6666666666666665
393.3333333333333 140 0.3333333333333333
386.6666666666665 140 0.3333333333333333
386.6666666666665 140 0.6666666666666666
393.3333333333334 140 0.6666666666666665
386.6666666666664 126.6666666666666 0.3333333333333331
393.3333333333331 126.6666666666666 0.3333333333333331
393.3333333333331 133.3333333333333 0.3333333333333332
386.6666666666666 133.3333333333333 0.3333333333333333
386.6666666666664 126.6666666666666 0.6666666666666663
393.3333333333333 126.6666666666667 0.6666666666666663
393.3333333333332 133.3333333333333 0.6666666666666664
386.6666666666661 133.3333333333333 0.6666666666666665
400 160 0.3333333333333333
400 160 0.6666666666666666
399.9999999999999 146.6666666666667 0.3333333333333333
400 153.3333333333333 0.3333333333333333
400 153.3333333333333 0.6666666666666666
400 146.6666666666667 0.6666666666666665
393.3333333333333 160.0000000000001 0.3333333333333333
386.6666666666665 160 0.3333333333333333
386.6666666666665 160 0.6666666666666666
393.3333333333334 160.0000000000001 0.6666666666666665
386.6666666666664 146.6666666666667 0.3333333333333331
393.3333333333331 146.6666666666667 0.3333333333333331
393.3333333333331 153.3333333333334 0.3333333333333332
386.6666666666666 153.3333333333334 0.3333333333333333
386.6666666666664 146.6666666666666 0.6666666666666663
393.3333333333333 146.6666666666667 0.6666666666666663
393.3333333333331 153.3333333333333 0.6666666666666664
386.6666666666664 153.3333333333332 0.6666666666666665
400 180 0.3333333333333333
400 180 0.6666666666666666
399.9999999999999 166.6666666666667 0.3333333333333333
400 173.3333333333334 0.3333333333333333
400 173.3333333333334 0.6666666666666666
400 166.6666666666667 0.6666666666666665
393.3333333333333 180 0.3333333333333333
386.6666666666665 180 0.3333333333333333
386.6666666666665 180 0.6666666666666666
393.3333333333334 180 0.6666666666666665
386.6666666666664 166.6666666666667 0.3333333333333331
