22816	750
320 26.66666666666666 40
306.6666666666667 40 40
293.3333333333334 40 40
320.0000000000001 13.33333333333333 13.33333333333333
320 26.66666666666666 13.33333333333333
320 26.66666666666666 26.66666666666666
320 13.33333333333333 26.66666666666666
306.6666666666667 40.00000000000001 13.33333333333333
293.3333333333334 40 13.33333333333333
293.3333333333334 40 26.66666666666666
306.6666666666667 40 26.66666666666666
293.3333333333334 13.33333333333333 40.00000000000001
306.6666666666667 13.33333333333333 40
306.6666666666666 26.66666666666666 40
293.3333333333334 26.66666666666666 40
293.3333333333179 13.33333333333332 13.33333333333333
306.6666666666522 13.33333333333333 13.33333333333333
306.6666666666593 26.66666666666666 13.33333333333332
293.3333333333255 26.66666666666664 13.33333333333332
293.3333333333255 13.33333333333333 26.66666666666666
306.6666666666592 13.33333333333332 26.66666666666665
306.666666666663 26.66666666666664 26.66666666666665
293.3333333333295 26.66666666666665 26.66666666666665
320 40 53.33333333333334
320 40 66.66666666666666
320 13.33333333333333 80
320 26.66666666666666 80
306.6666666666667 40 80
293.3333333333334 40 80
320.0000000000001 13.33333333333333 53.33333333333334
320 26.66666666666666 53.33333333333333
320 26.66666666666666 66.66666666666666
320 13.33333333333333 66.66666666666666
306.6666666666667 40.00000000000001 53.33333333333334
293.3333333333334 40 53.33333333333333
293.3333333333334 40 66.66666666666666
306.6666666666667 40 66.66666666666666
293.3333333333334 13.33333333333333 80.00000000000001
306.6666666666667 13.33333333333333 80
306.6666666666666 26.66666666666666 80
293.3333333333334 26.66666666666666 80
293.3333333333334 13.33333333333333 53.33333333333333
306.6666666666669 13.33333333333333 53.33333333333333
306.6666666666667 26.66666666666666 53.33333333333332
293.3333333333332 26.66666666666666 53.3333333333333
293.3333333333333 13.33333333333333 66.66666666666666
306.6666666666667 13.33333333333333 66.66666666666664
306.6666666666666 26.66666666666665 66.66666666666663
293.3333333333334 26.66666666666666 66.66666666666669
320 40 93.33333333333334
320 40 106.6666666666667
320 13.33333333333333 120
320 26.66666666666666 120
306.6666666666667 40 120
293.3333333333334 40 120
320.0000000000001 13.33333333333333 93.33333333333334
320 26.66666666666666 93.33333333333336
320 26.66666666666666 106.6666666666667
320 13.33333333333333 106.6666666666667
306.6666666666667 40.00000000000001 93.33333333333334
293.3333333333334 40 93.33333333333336
293.3333333333334 40 106.6666666666667
306.6666666666667 40 106.6666666666667
293.3333333333334 13.33333333333333 120
306.6666666666667 13.33333333333333 120
306.6666666666666 26.66666666666666 120
293.3333333333334 26.66666666666666 120
293.3333333333334 13.33333333333333 93.33333333333331
306.666666666667 13.33333333333333 93.33333333333334
306.6666666666668 26.66666666666666 93.33333333333337
293.3333333333332 26.66666666666666 93.33333333333337
293.3333333333333 13.33333333333333 106.6666666666667
306.6666666666667 13.33333333333333 106.6666666666667
306.6666666666666 26.66666666666665 106.6666666666667
293.3333333333334 26.66666666666666 106.6666666666667
320 40 133.3333333333333
320 40 146.6666666666667
320 13.33333333333333 160
320 26.66666666666666 160
306.6666666666667 40 160
293.3333333333334 40 160
320.0000000000001 13.33333333333333 133.3333333333333
320 26.66666666666666 133.3333333333333
320 26.66666666666666 146.6666666666666
320 13.33333333333333 146.6666666666666
306.6666666666667 40.00000000000001 133.3333333333333
293.3333333333334 40 133.3333333333333
293.3333333333334 40 146.6666666666666
306.6666666666667 40 146.6666666666666
293.3333333333334 13.33333333333333 160
306.6666666666667 13.33333333333333 160
306.6666666666666 26.66666666666666 160
293.3333333333334 26.66666666666666 160
293.3333333333334 13.33333333333333 133.3333333333333
306.6666666666669 13.33333333333333 133.3333333333333
306.6666666666667 26.66666666666666 133.3333333333333
293.3333333333332 26.66666666666666 133.3333333333333
293.3333333333333 13.33333333333333 146.6666666666666
306.6666666666667 13.33333333333333 146.6666666666665
306.6666666666666 26.66666666666665 146.6666666666665
293.3333333333334 26.66666666666666 146.6666666666665
320 40 173.3333333333333
320 40 186.6666666666667
320 13.33333333333333 200
320 26.66666666666666 200
306.6666666666667 40 200
293.3333333333334 40 200
320.0000000000001 13.33333333333333 173.3333333333333
320 26.66666666666666 173.3333333333333
320 26.66666666666666 186.6666666666666
320 13.33333333333333 186.6666666666666
306.6666666666667 40.00000000000001 173.3333333333333
293.3333333333334 40 173.3333333333333
293.3333333333334 40 186.6666666666666
306.6666666666667 40 186.6666666666666
293.3333333333334 13.33333333333333 200
306.6666666666667 13.33333333333333 200
306.6666666666666 26.66666666666666 200
293.3333333333334 26.66666666666666 200
293.3333333333334 13.33333333333333 173.3333333333333
306.666666666667 13.33333333333333 173.3333333333333
306.6666666666668 26.66666666666666 173.3333333333332
293.3333333333332 26.66666666666666 173.3333333333333
293.3333333333333 13.33333333333333 186.6666666666666
306.6666666666667 13.33333333333333 186.6666666666666
306.6666666666666 26.66666666666665 186.6666666666666
293.3333333333334 26.66666666666666 186.6666666666666
320 40 213.3333333333333
320 40 226.6666666666667
320 13.33333333333333 240
320 26.66666666666666 240
306.6666666666667 40 240
293.3333333333334 40 240
320.0000000000001 13.33333333333333 213.3333333333334
320 26.66666666666666 213.3333333333334
320 26.66666666666666 226.6666666666667
320 13.33333333333333 226.6666666666667
306.6666666666667 40.00000000000001 213.3333333333334
293.3333333333334 40 213.3333333333334
293.3333333333334 40 226.6666666666667
306.6666666666667 40 226.6666666666667
293.3333333333334 13.33333333333333 240
306.6666666666667 13.33333333333333 240.0000000000001
306.6666666666666 26.66666666666666 240
293.3333333333334 26.66666666666666 240
293.3333333333334 13.33333333333333 213.3333333333334
306.6666666666669 13.33333333333333 213.3333333333334
306.6666666666667 26.66666666666666 213.3333333333334
293.3333333333332 26.66666666666666 213.3333333333334
293.3333333333333 13.33333333333333 226.6666666666667
306.6666666666667 13.33333333333333 226.6666666666667
306.6666666666666 26.66666666666665 226.6666666666666
293.3333333333334 26.66666666666666 226.6666666666667
320 40 253.3333333333334
320 40 266.6666666666667
320 13.33333333333333 280
320 26.66666666666666 280
306.6666666666667 40 280
293.3333333333334 40 280
320.0000000000001 13.33333333333333 253.3333333333333
320 26.66666666666666 253.3333333333334
320 26.66666666666666 266.6666666666666
320 13.33333333333333 266.6666666666666
306.6666666666667 40.00000000000001 253.3333333333334
293.3333333333334 40 253.3333333333334
293.3333333333334 40 266.6666666666666
306.6666666666667 40 266.6666666666666
293.3333333333334 13.33333333333333 280
306.6666666666667 13.33333333333333 280
306.6666666666666 26.66666666666666 280
293.3333333333334 26.66666666666666 280
293.3333333333334 13.33333333333333 253.3333333333333
306.6666666666669 13.33333333333333 253.3333333333332
306.6666666666667 26.66666666666666 253.3333333333333
293.3333333333332 26.66666666666666 253.3333333333334
293.3333333333333 13.33333333333333 266.6666666666666
306.6666666666667 13.33333333333333 266.6666666666666
306.6666666666666 26.66666666666665 266.6666666666666
293.3333333333334 26.66666666666666 266.6666666666665
320 40 293.3333333333334
320 40 306.6666666666666
320 13.33333333333333 320
320 26.66666666666666 320
306.6666666666667 40 320
293.3333333333334 40 320
320.0000000000001 13.33333333333333 293.3333333333334
320 26.66666666666666 293.3333333333334
320 26.66666666666666 306.6666666666666
320 13.33333333333333 306.6666666666666
306.6666666666667 40.00000000000001 293.3333333333334
293.3333333333334 40 293.3333333333334
293.3333333333334 40 306.6666666666666
306.6666666666667 40 306.6666666666666
293.3333333333334 13.33333333333333 320.0000000000001
306.6666666666667 13.33333333333333 320
306.6666666666666 26.66666666666666 320
293.3333333333334 26.66666666666666 320
293.3333333333334 13.33333333333333 293.3333333333334
306.6666666666669 13.33333333333333 293.3333333333334
306.6666666666667 26.66666666666666 293.3333333333333
293.3333333333332 26.66666666666666 293.3333333333334
293.3333333333333 13.33333333333333 306.6666666666667
306.6666666666667 13.33333333333333 306.6666666666667
306.6666666666666 26.66666666666665 306.6666666666665
293.3333333333334 26.66666666666666 306.6666666666664
320 40 333.3333333333334
320 40 346.6666666666667
320 13.33333333333333 360
320 26.66666666666666 360
306.6666666666667 40 360
293.3333333333334 40 360
320.0000000000001 13.33333333333333 333.3333333333334
320 26.66666666666666 333.3333333333334
320 26.66666666666666 346.6666666666667
320 13.33333333333333 346.6666666666667
306.6666666666667 40.00000000000001 333.3333333333334
293.3333333333334 40 333.3333333333334
293.3333333333334 40 346.6666666666667
306.6666666666667 40 346.6666666666667
293.3333333333334 13.33333333333333 360.0000000000001
306.6666666666667 13.33333333333333 360.0000000000001
306.6666666666666 26.66666666666666 360
293.3333333333334 26.66666666666666 360
293.3333333333334 13.33333333333333 333.3333333333334
306.6666666666669 13.33333333333333 333.3333333333334
306.6666666666667 26.66666666666666 333.3333333333334
293.3333333333332 26.66666666666666 333.3333333333334
293.3333333333333 13.33333333333333 346.6666666666666
306.6666666666667 13.33333333333333 346.6666666666667
306.6666666666666 26.66666666666665 346.6666666666666
293.3333333333334 26.66666666666666 346.6666666666666
320 40 373.3333333333334
320 40 386.6666666666666
320.0000000000001 13.33333333333333 373.3333333333333
320 26.66666666666666 373.3333333333334
320 26.66666666666666 386.6666666666666
320 13.33333333333334 386.6666666666665
306.6666666666667 40.00000000000001 373.3333333333334
293.3333333333334 40 373.3333333333334
293.3333333333334 40 386.6666666666665
306.6666666666667 40 386.6666666666665
293.3333333333257 13.33333333333333 373.3333333333333
306.6666666666595 13.33333333333334 373.3333333333334
306.6666666666631 26.66666666666666 373.3333333333334
293.3333333333294 26.66666666666666 373.3333333333334
293.3333333333179 13.33333333333333 386.6666666666664
306.6666666666522 13.33333333333333 386.6666666666663
306.6666666666594 26.66666666666665 386.6666666666665
293.3333333333255 26.66666666666665 386.6666666666665
320 80 13.33333333333333
320 80 26.66666666666666
320 53.33333333333334 40
320 66.66666666666666 40
306.6666666666667 80 40
293.3333333333334 80 40
320.0000000000001 53.33333333333335 13.33333333333333
320 66.66666666666666 13.33333333333333
320 66.66666666666666 26.66666666666666
320 53.33333333333334 26.66666666666666
306.6666666666667 80.00000000000001 13.33333333333333
293.3333333333334 80 13.33333333333333
293.3333333333334 80 26.66666666666666
306.6666666666667 80 26.66666666666666
293.3333333333334 53.33333333333334 40.00000000000001
306.6666666666667 53.33333333333333 40
306.6666666666666 66.66666666666666 40
293.3333333333334 66.66666666666666 40
293.3333333333334 53.33333333333335 13.33333333333333
306.6666666666669 53.33333333333336 13.33333333333333
306.6666666666667 66.66666666666669 13.33333333333333
293.3333333333332 66.66666666666666 13.33333333333332
293.3333333333333 53.33333333333332 26.66666666666666
306.6666666666667 53.33333333333333 26.66666666666666
306.6666666666666 66.66666666666669 26.66666666666665
293.3333333333334 66.66666666666669 26.66666666666665
320 80 53.33333333333334
320 80 66.66666666666666
320 53.33333333333334 80
320 66.66666666666666 80
306.6666666666667 80 80
293.3333333333334 80 80
320.0000000000001 53.33333333333335 53.33333333333334
320 66.66666666666666 53.33333333333333
320 66.66666666666666 66.66666666666666
320 53.33333333333334 66.66666666666666
306.6666666666667 80.00000000000001 53.33333333333334
293.3333333333334 80 53.33333333333333
293.3333333333334 80 66.66666666666666
306.6666666666667 80 66.66666666666666
293.3333333333334 53.33333333333334 80.00000000000001
306.6666666666667 53.33333333333333 80
306.6666666666666 66.66666666666666 80
293.3333333333334 66.66666666666666 80
293.3333333333334 53.33333333333338 53.33333333333333
306.6666666666669 53.33333333333336 53.33333333333333
306.6666666666667 66.66666666666669 53.33333333333332
293.3333333333332 66.66666666666666 53.33333333333331
293.3333333333333 53.33333333333334 66.66666666666666
306.6666666666667 53.33333333333331 66.66666666666664
306.6666666666666 66.66666666666669 66.66666666666669
293.3333333333334 66.66666666666669 66.66666666666669
320 80 93.33333333333334
320 80 106.6666666666667
320 53.33333333333334 120
320 66.66666666666666 120
306.6666666666667 80 120
293.3333333333334 80 120
320.0000000000001 53.33333333333335 93.33333333333334
320 66.66666666666666 93.33333333333336
320 66.66666666666666 106.6666666666667
320 53.33333333333334 106.6666666666667
306.6666666666667 80.00000000000001 93.33333333333334
293.3333333333334 80 93.33333333333336
293.3333333333334 80 106.6666666666667
306.6666666666667 80 106.6666666666667
293.3333333333334 53.33333333333334 120
306.6666666666667 53.33333333333333 120
306.6666666666666 66.66666666666666 120
293.3333333333334 66.66666666666666 120
293.3333333333334 53.33333333333338 93.33333333333331
306.6666666666669 53.33333333333336 93.33333333333331
306.6666666666667 66.66666666666669 93.33333333333334
293.3333333333332 66.66666666666666 93.33333333333337
293.3333333333333 53.33333333333334 106.6666666666667
306.6666666666667 53.33333333333331 106.6666666666667
306.6666666666666 66.66666666666669 106.6666666666667
293.3333333333334 66.66666666666669 106.6666666666667
320 80 133.3333333333333
320 80 146.6666666666667
320 53.33333333333334 160
320 66.66666666666666 160
306.6666666666667 80 160
293.3333333333334 80 160
320.0000000000001 53.33333333333335 133.3333333333333
320 66.66666666666666 133.3333333333333
320 66.66666666666666 146.6666666666666
320 53.33333333333334 146.6666666666666
306.6666666666667 80.00000000000001 133.3333333333333
293.3333333333334 80 133.3333333333333
293.3333333333334 80 146.6666666666666
306.6666666666667 80 146.6666666666666
293.3333333333334 53.33333333333334 160
306.6666666666667 53.33333333333333 160
306.6666666666666 66.66666666666666 160
293.3333333333334 66.66666666666666 160
293.3333333333334 53.33333333333338 133.3333333333333
306.6666666666669 53.33333333333336 133.3333333333333
306.6666666666667 66.66666666666669 133.3333333333333
293.3333333333332 66.66666666666666 133.3333333333333
293.3333333333333 53.33333333333334 146.6666666666666
306.6666666666667 53.33333333333331 146.6666666666666
306.6666666666666 66.66666666666669 146.6666666666665
293.3333333333334 66.66666666666669 146.6666666666665
320 80 173.3333333333333
320 80 186.6666666666667
320 53.33333333333334 200
320 66.66666666666666 200
306.6666666666667 80 200
293.3333333333334 80 200
320.0000000000001 53.33333333333335 173.3333333333333
320 66.66666666666666 173.3333333333333
320 66.66666666666666 186.6666666666666
320 53.33333333333334 186.6666666666666
306.6666666666667 80.00000000000001 173.3333333333333
293.3333333333334 80 173.3333333333333
293.3333333333334 80 186.6666666666666
306.6666666666667 80 186.6666666666666
293.3333333333334 53.33333333333334 200
306.6666666666667 53.33333333333333 200
306.6666666666666 66.66666666666666 200
293.3333333333334 66.66666666666666 200
293.3333333333334 53.33333333333338 173.3333333333333
306.6666666666669 53.33333333333336 173.3333333333333
306.6666666666667 66.66666666666669 173.3333333333332
293.3333333333332 66.66666666666666 173.3333333333333
293.3333333333333 53.33333333333334 186.6666666666665
306.6666666666667 53.33333333333331 186.6666666666666
306.6666666666666 66.66666666666669 186.6666666666666
293.3333333333334 66.66666666666669 186.6666666666666
320 80 213.3333333333333
320 80 226.6666666666667
320 53.33333333333334 240
320 66.66666666666666 240
306.6666666666667 80 240
293.3333333333334 80 240
320.0000000000001 53.33333333333335 213.3333333333334
320 66.66666666666666 213.3333333333334
320 66.66666666666666 226.6666666666667
320 53.33333333333334 226.6666666666667
306.6666666666667 80.00000000000001 213.3333333333334
293.3333333333334 80 213.3333333333334
293.3333333333334 80 226.6666666666667
306.6666666666667 80 226.6666666666667
293.3333333333334 53.33333333333334 240
306.6666666666667 53.33333333333333 240.0000000000001
306.6666666666666 66.66666666666666 240
293.3333333333334 66.66666666666666 240
293.3333333333334 53.33333333333338 213.3333333333334
306.6666666666669 53.33333333333336 213.3333333333334
306.6666666666667 66.66666666666669 213.3333333333334
293.3333333333332 66.66666666666666 213.3333333333334
293.3333333333333 53.33333333333334 226.6666666666667
306.6666666666667 53.33333333333331 226.6666666666667
306.6666666666666 66.66666666666669 226.6666666666666
293.3333333333334 66.66666666666669 226.6666666666667
320 80 253.3333333333334
320 80 266.6666666666667
320 53.33333333333334 280
320 66.66666666666666 280
306.6666666666667 80 280
293.3333333333334 80 280
320.0000000000001 53.33333333333335 253.3333333333334
320 66.66666666666666 253.3333333333334
320 66.66666666666666 266.6666666666666
320 53.33333333333334 266.6666666666666
306.6666666666667 80.00000000000001 253.3333333333334
293.3333333333334 80 253.3333333333334
293.3333333333334 80 266.6666666666666
306.6666666666667 80 266.6666666666666
293.3333333333334 53.33333333333334 280
306.6666666666667 53.33333333333333 280
306.6666666666666 66.66666666666666 280
293.3333333333334 66.66666666666666 280
293.3333333333334 53.33333333333338 253.3333333333334
306.6666666666669 53.33333333333336 253.3333333333334
306.6666666666667 66.66666666666669 253.3333333333333
293.3333333333332 66.66666666666666 253.3333333333334
293.3333333333333 53.33333333333334 266.6666666666666
306.6666666666667 53.33333333333331 266.6666666666666
306.6666666666666 66.66666666666669 266.6666666666666
293.3333333333334 66.66666666666669 266.6666666666665
320 80 293.3333333333334
320 80 306.6666666666666
320 53.33333333333334 320
320 66.66666666666666 320
306.6666666666667 80 320
293.3333333333334 80 320
320.0000000000001 53.33333333333335 293.3333333333334
320 66.66666666666666 293.3333333333334
320 66.66666666666666 306.6666666666666
320 53.33333333333334 306.6666666666666
306.6666666666667 80.00000000000001 293.3333333333334
293.3333333333334 80 293.3333333333334
293.3333333333334 80 306.6666666666666
306.6666666666667 80 306.6666666666666
293.3333333333334 53.33333333333334 320.0000000000001
306.6666666666667 53.33333333333333 320
306.6666666666666 66.66666666666666 320
293.3333333333334 66.66666666666666 320
293.3333333333334 53.33333333333338 293.3333333333334
306.6666666666669 53.33333333333336 293.3333333333334
306.6666666666667 66.66666666666669 293.3333333333333
293.3333333333332 66.66666666666666 293.3333333333334
293.3333333333333 53.33333333333334 306.6666666666667
306.6666666666667 53.33333333333331 306.6666666666667
306.6666666666666 66.66666666666669 306.6666666666665
293.3333333333334 66.66666666666669 306.6666666666663
320 80 333.3333333333334
320 80 346.6666666666667
320 53.33333333333334 360
320 66.66666666666666 360
306.6666666666667 80 360
293.3333333333334 80 360
320.0000000000001 53.33333333333335 333.3333333333334
320 66.66666666666666 333.3333333333334
320 66.66666666666666 346.6666666666667
320 53.33333333333334 346.6666666666667
306.6666666666667 80.00000000000001 333.3333333333334
293.3333333333334 80 333.3333333333334
293.3333333333334 80 346.6666666666667
306.6666666666667 80 346.6666666666667
293.3333333333334 53.33333333333334 360.0000000000001
306.6666666666667 53.33333333333333 360.0000000000001
306.6666666666666 66.66666666666666 360
293.3333333333334 66.66666666666666 360
293.3333333333334 53.33333333333338 333.3333333333334
306.6666666666669 53.33333333333336 333.3333333333334
306.6666666666667 66.66666666666669 333.3333333333334
293.3333333333332 66.66666666666666 333.3333333333334
293.3333333333333 53.33333333333334 346.6666666666667
306.6666666666667 53.33333333333331 346.6666666666667
306.6666666666666 66.66666666666669 346.6666666666666
293.3333333333334 66.66666666666669 346.6666666666666
320 80 373.3333333333334
320 80 386.6666666666666
320.0000000000001 53.33333333333335 373.3333333333334
320 66.66666666666666 373.3333333333334
320 66.66666666666666 386.6666666666665
320 53.33333333333334 386.6666666666665
306.6666666666666 80.00000000000001 373.3333333333334
293.3333333333334 80.00000000000001 373.3333333333334
293.3333333333334 80.00000000000001 386.6666666666665
306.6666666666666 80 386.6666666666665
293.3333333333334 53.33333333333339 373.3333333333335
306.6666666666669 53.33333333333336 373.3333333333334
306.6666666666666 66.66666666666669 373.3333333333333
293.3333333333333 66.66666666666669 373.3333333333333
293.3333333333333 53.33333333333334 386.6666666666662
306.6666666666667 53.33333333333329 386.6666666666663
306.6666666666666 66.66666666666669 386.6666666666662
293.3333333333334 66.6666666666667 386.6666666666663
320 120 13.33333333333333
320 120 26.66666666666666
320 93.33333333333334 40
320 106.6666666666667 40
306.6666666666667 120 40
293.3333333333334 120 40
320.0000000000001 93.33333333333334 13.33333333333333
320 106.6666666666667 13.33333333333333
320 106.6666666666667 26.66666666666666
320 93.33333333333334 26.66666666666666
306.6666666666667 120 13.33333333333333
293.3333333333334 120 13.33333333333333
293.3333333333334 120 26.66666666666666
306.6666666666667 120 26.66666666666666
293.3333333333334 93.33333333333334 40.00000000000001
306.6666666666667 93.33333333333336 40
306.6666666666666 106.6666666666667 40
293.3333333333334 106.6666666666667 40
293.3333333333334 93.33333333333336 13.33333333333333
306.6666666666669 93.33333333333331 13.33333333333333
306.6666666666667 106.6666666666666 13.33333333333333
293.3333333333332 106.6666666666667 13.33333333333332
293.3333333333333 93.33333333333334 26.66666666666666
306.6666666666667 93.33333333333337 26.66666666666666
306.6666666666666 106.6666666666667 26.66666666666665
293.3333333333334 106.6666666666667 26.66666666666665
320 120 53.33333333333334
320 120 66.66666666666666
320 93.33333333333334 80
320 106.6666666666667 80
306.6666666666667 120 80
293.3333333333334 120 80
320.0000000000001 93.33333333333334 53.33333333333334
320 106.6666666666667 53.33333333333333
320 106.6666666666667 66.66666666666666
320 93.33333333333334 66.66666666666666
306.6666666666667 120 53.33333333333334
293.3333333333334 120 53.33333333333333
293.3333333333334 120 66.66666666666666
306.6666666666667 120 66.66666666666666
293.3333333333334 93.33333333333334 80.00000000000001
306.6666666666667 93.33333333333336 80
306.6666666666666 106.6666666666667 80
293.3333333333334 106.6666666666667 80
293.3333333333334 93.33333333333333 53.33333333333333
306.6666666666669 93.33333333333334 53.33333333333333
306.6666666666667 106.6666666666667 53.33333333333332
293.3333333333332 106.6666666666667 53.33333333333331
293.3333333333333 93.33333333333334 66.66666666666666
306.6666666666667 93.33333333333334 66.66666666666664
306.6666666666666 106.6666666666667 66.66666666666669
293.3333333333334 106.6666666666667 66.66666666666669
320 120 93.33333333333334
320 120 106.6666666666667
320 93.33333333333334 120
320 106.6666666666667 120
306.6666666666667 120 120
293.3333333333334 120 120
320.0000000000001 93.33333333333334 93.33333333333334
320 106.6666666666667 93.33333333333336
320 106.6666666666667 106.6666666666667
320 93.33333333333334 106.6666666666667
306.6666666666667 120 93.33333333333334
293.3333333333334 120 93.33333333333336
293.3333333333334 120 106.6666666666667
306.6666666666667 120 106.6666666666667
293.3333333333334 93.33333333333334 120
306.6666666666667 93.33333333333336 120
306.6666666666666 106.6666666666667 120
293.3333333333334 106.6666666666667 120
293.3333333333334 93.33333333333333 93.33333333333331
306.6666666666669 93.33333333333334 93.33333333333331
306.6666666666667 106.6666666666667 93.33333333333334
293.3333333333332 106.6666666666667 93.33333333333337
293.3333333333333 93.33333333333334 106.6666666666667
306.6666666666667 93.33333333333334 106.6666666666667
306.6666666666666 106.6666666666667 106.6666666666667
293.3333333333334 106.6666666666667 106.6666666666667
320 120 133.3333333333333
320 120 146.6666666666667
320 93.33333333333334 160
320 106.6666666666667 160
306.6666666666667 120 160
293.3333333333334 120 160
320.0000000000001 93.33333333333334 133.3333333333333
320 106.6666666666667 133.3333333333333
320 106.6666666666667 146.6666666666666
320 93.33333333333334 146.6666666666666
306.6666666666667 120 133.3333333333333
293.3333333333334 120 133.3333333333333
293.3333333333334 120 146.6666666666666
306.6666666666667 120 146.6666666666666
293.3333333333334 93.33333333333334 160
306.6666666666667 93.33333333333336 160
306.6666666666666 106.6666666666667 160
293.3333333333334 106.6666666666667 160
293.3333333333334 93.33333333333333 133.3333333333333
306.6666666666669 93.33333333333334 133.3333333333333
306.6666666666667 106.6666666666667 133.3333333333333
293.3333333333332 106.6666666666667 133.3333333333333
293.3333333333333 93.33333333333334 146.6666666666666
306.6666666666667 93.33333333333334 146.6666666666666
306.6666666666666 106.6666666666667 146.6666666666665
293.3333333333334 106.6666666666667 146.6666666666665
320 120 173.3333333333333
320 120 186.6666666666667
320 93.33333333333334 200
320 106.6666666666667 200
306.6666666666667 120 200
293.3333333333334 120 200
320.0000000000001 93.33333333333334 173.3333333333333
320 106.6666666666667 173.3333333333333
320 106.6666666666667 186.6666666666666
320 93.33333333333334 186.6666666666666
306.6666666666667 120 173.3333333333333
293.3333333333334 120 173.3333333333333
293.3333333333334 120 186.6666666666666
306.6666666666667 120 186.6666666666666
293.3333333333334 93.33333333333334 200
306.6666666666667 93.33333333333336 200
306.6666666666666 106.6666666666667 200
293.3333333333334 106.6666666666667 200
293.3333333333334 93.33333333333333 173.3333333333333
306.6666666666669 93.33333333333334 173.3333333333333
306.6666666666667 106.6666666666667 173.3333333333332
293.3333333333332 106.6666666666667 173.3333333333333
293.3333333333333 93.33333333333334 186.6666666666665
306.6666666666667 93.33333333333334 186.6666666666666
306.6666666666666 106.6666666666667 186.6666666666666
293.3333333333334 106.6666666666667 186.6666666666666
320 120 213.3333333333333
320 120 226.6666666666667
320 93.33333333333334 240
320 106.6666666666667 240
306.6666666666667 120 240
293.3333333333334 120 240
320.0000000000001 93.33333333333334 213.3333333333334
320 106.6666666666667 213.3333333333334
320 106.6666666666667 226.6666666666667
320 93.33333333333334 226.6666666666667
306.6666666666667 120 213.3333333333334
293.3333333333334 120 213.3333333333334
293.3333333333334 120 226.6666666666667
306.6666666666667 120 226.6666666666667
293.3333333333334 93.33333333333334 240
306.6666666666667 93.33333333333336 240.0000000000001
306.6666666666666 106.6666666666667 240
293.3333333333334 106.6666666666667 240
293.3333333333334 93.33333333333333 213.3333333333334
306.6666666666669 93.33333333333334 213.3333333333334
306.6666666666667 106.6666666666667 213.3333333333334
293.3333333333332 106.6666666666667 213.3333333333334
293.3333333333333 93.33333333333334 226.6666666666667
306.6666666666667 93.33333333333334 226.6666666666667
306.6666666666666 106.6666666666667 226.6666666666666
293.3333333333334 106.6666666666667 226.6666666666667
320 120 253.3333333333334
320 120 266.6666666666667
320 93.33333333333334 280
320 106.6666666666667 280
306.6666666666667 120 280
293.3333333333334 120 280
320.0000000000001 93.33333333333334 253.3333333333334
320 106.6666666666667 253.3333333333334
320 106.6666666666667 266.6666666666666
320 93.33333333333334 266.6666666666666
306.6666666666667 120 253.3333333333334
293.3333333333334 120 253.3333333333334
293.3333333333334 120 266.6666666666666
306.6666666666667 120 266.6666666666666
293.3333333333334 93.33333333333334 280
306.6666666666667 93.33333333333336 280
306.6666666666666 106.6666666666667 280
293.3333333333334 106.6666666666667 280
293.3333333333334 93.33333333333333 253.3333333333334
306.6666666666669 93.33333333333334 253.3333333333334
306.6666666666667 106.6666666666667 253.3333333333333
293.3333333333332 106.6666666666667 253.3333333333334
293.3333333333333 93.33333333333334 266.6666666666666
306.6666666666667 93.33333333333334 266.6666666666666
306.6666666666666 106.6666666666667 266.6666666666666
293.3333333333334 106.6666666666667 266.6666666666665
320 120 293.3333333333334
320 120 306.6666666666666
320 93.33333333333334 320
320 106.6666666666667 320
306.6666666666667 120 320
293.3333333333334 120 320
320.0000000000001 93.33333333333334 293.3333333333334
320 106.6666666666667 293.3333333333334
320 106.6666666666667 306.6666666666666
320 93.33333333333334 306.6666666666666
306.6666666666667 120 293.3333333333334
293.3333333333334 120 293.3333333333334
293.3333333333334 120 306.6666666666666
306.6666666666667 120 306.6666666666666
293.3333333333334 93.33333333333334 320.0000000000001
306.6666666666667 93.33333333333336 320
306.6666666666666 106.6666666666667 320
293.3333333333334 106.6666666666667 320
293.3333333333334 93.33333333333333 293.3333333333334
306.6666666666669 93.33333333333334 293.3333333333334
306.6666666666667 106.6666666666667 293.3333333333333
293.3333333333332 106.6666666666667 293.3333333333334
293.3333333333333 93.33333333333334 306.6666666666667
306.6666666666667 93.33333333333334 306.6666666666667
306.6666666666666 106.6666666666667 306.6666666666665
293.3333333333334 106.6666666666667 306.6666666666663
320 120 333.3333333333334
320 120 346.6666666666667
320 93.33333333333334 360
320 106.6666666666667 360
306.6666666666667 120 360
293.3333333333334 120 360
320.0000000000001 93.33333333333334 333.3333333333334
320 106.6666666666667 333.3333333333334
320 106.6666666666667 346.6666666666667
320 93.33333333333334 346.6666666666667
306.6666666666667 120 333.3333333333334
293.3333333333334 120 333.3333333333334
293.3333333333334 120 346.6666666666667
306.6666666666667 120 346.6666666666667
293.3333333333334 93.33333333333334 360.0000000000001
306.6666666666667 93.33333333333336 360.0000000000001
306.6666666666666 106.6666666666667 360
293.3333333333334 106.6666666666667 360
293.3333333333334 93.33333333333333 333.3333333333334
306.6666666666669 93.33333333333334 333.3333333333334
306.6666666666667 106.6666666666667 333.3333333333334
293.3333333333332 106.6666666666667 333.3333333333334
293.3333333333333 93.33333333333334 346.6666666666667
